Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1386.24071,1394.322913,8.082202999999938,2.8181000000000003,5.0821000000000005,2.2640000000000002,4.7723,5.082,0.3096999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.3733],[5.4216000000000015],"[5.082, 5.2037, 5.2234, 5.3846, 5.5586, 5.7049]","[5.1417, 5.2078000000000015, 5.2841000000000005, 5.4191, 5.6175000000000015, 5.769900000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9447,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.007592444637389192,0.00040503216921008756,0.9566707866894864,0.03533173650390368
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1394.33871,1400.162513,5.823802999999997,2.8181000000000003,3.8276,1.0094999999999996,4.5547,4.8167,0.2619999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8167, 4.9159000000000015, 5.0395, 5.1707, 5.2942, 5.4214, 5.5711, 5.7211]","[4.8610000000000015, 4.9698, 5.1005, 5.2295, 5.3531, 5.49, 5.617999999999999, 5.756]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7271000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0069397705031856195,0.0003640689730080671,0.9510489728418287,0.04164718768197532
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.17721,1405.9150140000006,5.737803999999869,2.8181000000000003,3.8276,1.0094999999999996,4.4461,4.7307000000000015,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7307000000000015, 4.8546000000000005, 4.9632000000000005, 5.1153, 5.2293, 5.3421, 5.4681000000000015, 5.5996000000000015, 5.7259]","[4.7780000000000005, 4.8979, 5.0131000000000006, 5.1543, 5.2803, 5.3965000000000005, 5.5309, 5.6527]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6185,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.005882451525865274,0.0003075065264173495,0.9465117308559399,0.04729831109178755
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1405.93011,1411.9389130000006,6.008802999999943,2.8181000000000003,3.8276,1.0094999999999996,4.7357000000000005,5.0017000000000005,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0017000000000005, 5.1028, 5.2053, 5.3275000000000015, 5.4431, 5.5565000000000015, 5.6689, 5.7801, 5.9054]","[0.0221, 5.0429, 5.1475, 5.2638, 5.38, 5.4958, 5.6094, 5.7219000000000015, 5.84, 5.9583]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9081,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.004596513470839016,0.00024342566523208043,0.9432106694531561,0.05194939141075009
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1411.95591,1419.986313,8.030403000000206,2.8206,5.0303,2.2097,4.7538,5.030200000000002,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.030200000000002, 5.1239, 5.2308, 5.3450000000000015, 5.4742000000000015, 5.6110000000000015]","[0.039, 5.0714000000000015, 5.1716000000000015, 5.280200000000002, 5.4013, 5.5177000000000005, 5.682]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9236999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0031634231187617325,0.00017397801781316566,0.9408784017244992,0.055784197138943184
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1420.00001,1425.911313,5.911303000000089,2.8206,3.8301,1.0094999999999996,4.6252,4.9042,0.2789999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9042, 5.0227, 5.1214, 5.247800000000002, 5.3638, 5.4862, 5.6164000000000005, 5.7332, 5.8441]","[4.949, 5.0588000000000015, 5.1813, 5.2987, 5.4199, 5.5405000000000015, 5.6637, 5.7816, 5.892600000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7951000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.002458069816262749,0.0001614833894959394,0.9401546104457182,0.057225836348498
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1425.92581,1433.842613,7.916803000000073,2.8181000000000003,4.9167000000000005,2.0986,4.6247,4.9166,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9166, 5.0164, 5.1336, 5.2514, 5.3848, 5.5104000000000015, 5.6343000000000005, 5.763, 5.8942000000000005, 6.0312, 6.1667000000000005, 6.3159]","[4.9596, 5.0708, 5.1872, 5.3096000000000005, 5.4404, 5.5671, 5.695, 5.8236, 5.9559000000000015, 6.0865, 6.2241, 6.368600000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7970999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0010390327913360842,7.687595079939339e-05,0.9313209286173263,0.06756316264053559
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1433.85601,1441.929314,8.07330400000001,2.8181000000000003,5.0732,2.2551,4.7575,5.0731,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2175],[5.2482000000000015],"[5.0731, 5.2173, 5.3345]","[5.1294, 5.2484, 5.3934000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9299,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.00035430278011617465,2.4114839578692288e-05,0.9101114450015346,0.08951013737876604
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1441.94191,1449.898713,7.9568030000000345,2.8181000000000003,4.9567000000000005,2.1386000000000003,4.658,4.9566,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9566, 5.0576, 5.2045, 5.3798, 5.5901000000000005]","[5.0006, 5.1248000000000005, 5.2745000000000015, 5.4562, 5.6442000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8304,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.00012435162845878824,6.904230383833743e-06,0.8868752527872096,0.11299349135392359
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1449.91511,1457.588313,7.673203000000057,2.8181000000000003,4.6731,1.8549999999999995,4.4174,4.673,0.2556000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8144, 4.8826, 5.0344000000000015]","[4.8195000000000014, 4.9362, 5.0833]","[4.673, 4.7719000000000005]","[4.6789000000000005, 4.82]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5897999999999994,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,6.60741690222977e-05,2.6863738513304503e-06,0.8678373025633968,0.13209393689373916
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1457.60361,1465.401313,7.797703000000182,2.8181000000000003,4.7976,1.9795,4.5546000000000015,4.7975,0.2428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7975, 4.8893, 5.0198]","[4.8283000000000005, 4.9558, 5.0833]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7270000000000003,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,8.144399520599337e-05,1.9189936802633393e-06,0.853987186909271,0.14592945010185104
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1465.4171099999999,1471.0596130000001,5.642502999999808,2.8206,3.8301,1.0094999999999996,4.3826,4.6354000000000015,0.2528000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6354000000000015, 4.747, 4.8615, 4.9865, 5.101, 5.221, 5.3602, 5.4784000000000015, 5.5936]","[4.6802, 4.8001000000000005, 4.9207, 5.04, 5.1532, 5.2762, 5.4116, 5.5306000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5524999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.00021347729326678139,2.3280768563562423e-06,0.8445222224419359,0.1552619721879629
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1471.07431,1479.061114,7.98680400000012,2.8181000000000003,4.9867,2.1686,4.6724000000000006,4.9866,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9866, 5.1201, 5.2457, 5.3716, 5.4962, 5.6273, 5.755, 5.884600000000002, 6.0299000000000005, 6.17, 6.3292]","[5.0548, 5.182, 5.3105, 5.4302, 5.562, 5.6827000000000005, 5.8138000000000005, 5.9415, 6.0745000000000005, 6.2235000000000005, 6.38]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8448000000000002,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.00029936996925850415,2.838233294541807e-06,0.8362567930962623,0.1634409987011865
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1479.07821,1484.9441140000001,5.8659040000000005,2.8206,3.8301,1.0094999999999996,4.5897000000000014,4.8588000000000005,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8588000000000005, 4.9799000000000015, 5.0984, 5.2193000000000005, 5.3438, 5.4679, 5.5836000000000015, 5.7006000000000006, 5.8134000000000015]","[4.9106000000000005, 5.0211000000000015, 5.1514000000000015, 5.2742, 5.3959, 5.5174, 5.632999999999999, 5.7496, 5.8659]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7596000000000003,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0008148957408491672,4.669974990302768e-06,0.831014585900131,0.16816584838403945
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1484.95901,1490.947513,5.988503000000037,2.8206,3.8301,1.0094999999999996,4.6878,4.9814,0.2935999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9814, 5.1051, 5.2192, 5.3357, 5.4515, 5.5698, 5.6862, 5.7976, 5.915]","[5.0429, 5.159, 5.2729, 5.3887, 5.5035, 5.6229000000000005, 5.7386, 5.8489, 5.971]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8576999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0013442984201745684,7.287413488257069e-06,0.826619086618783,0.17202932754754766
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1490.96391,1497.014413,6.0505030000001625,2.8181000000000003,3.8276,1.0094999999999996,4.7557,5.0434,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0434, 5.1373000000000015, 5.2343, 5.3421, 5.4477, 5.5471, 5.6572000000000005, 5.7797, 5.891, 6.003500000000002]","[5.0856, 5.1800000000000015, 5.2848000000000015, 5.3901, 5.4914000000000005, 5.6008, 5.7175, 5.8298000000000005, 5.9415]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9280999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.001900384335761539,1.0320484396649153e-05,0.8230191268152258,0.17507016836461506
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1497.03081,1502.804414,5.7736039999999775,2.8206,3.8301,1.0094999999999996,4.5142000000000015,4.7665000000000015,0.2523,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7665000000000015, 4.8535, 4.9819, 5.1045, 5.2228, 5.3452, 5.4671, 5.5873, 5.7282]","[4.7929, 4.9168, 5.0485000000000015, 5.1615, 5.2847, 5.4067, 5.5244, 5.654]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6841000000000004,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0019753561911579373,1.2548373243523793e-05,0.8132417127145236,0.18477038272105936
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1502.82001,1508.472414,5.6524040000001605,2.8181000000000003,3.8276,1.0094999999999996,4.3978,4.6453000000000015,0.2475000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6453000000000015, 4.7426, 4.8409, 4.9532, 5.064500000000002, 5.1665, 5.2742, 5.3913, 5.5123000000000015, 5.6444]","[4.6880000000000015, 4.7853, 4.896, 5.0045, 5.1083, 5.2125, 5.3258, 5.4431, 5.5644]",[],[0.0031000000000000003],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5701999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.001977587053308696,1.2944311026859475e-05,0.803928030963513,0.19408143767213865
