Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,608.809512,623.512016,14.702503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6936,0.3635000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6936, 4.8100000000000005, 4.9099, 5.0234000000000005, 5.1466, 5.278700000000001, 5.4286]","[4.7281, 4.8362, 4.9467, 5.067, 5.1946, 5.3269, 5.4707]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5061855703038272,0.49381442969616546,0,Disengaged,"[1, 0]",-1403.0694125948064
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,245.471012,265.085616,19.61460400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.7275]","[4.6494, 4.7733]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6393712525801094,0.3606287474199027,0,Disengaged,"[1, 0]",-1403.0694125948064
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,230.841212,245.450216,14.609004,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.7135, 4.8167, 4.9311, 5.053100000000001]","[4.6303, 4.7479000000000005, 4.861400000000001, 4.9824, 5.107200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6577254236388537,0.3422745763611433,0,Disengaged,"[1, 0]",-1403.0694125948064
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.187612,230.792815,14.605202999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7048000000000005, 4.8038, 4.911300000000001, 5.0301, 5.1553, 5.2875000000000005]","[4.6238, 4.7329, 4.8388, 4.9551, 5.0783000000000005, 5.2041, 5.3343]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6651183844619204,0.33488161553806917,0,Disengaged,"[1, 0]",-1403.0694125948064
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,196.553012,216.16551600000003,19.612504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7603],[4.7956],"[4.6123, 4.876, 5.0446]","[4.6482, 4.9217, 5.0535000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6653046821362927,0.33469531786370704,0,Disengaged,"[1, 0]",-1403.0694125948064
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,181.930212,196.535116,14.604903999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.7094000000000005, 4.8318, 4.9364, 5.0524]","[4.6178, 4.7435, 4.8731, 4.9847, 5.1061000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6461572235897102,0.3538427764102933,0,Disengaged,"[1, 0]",-1403.0694125948064
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.33981200000005,181.918616,14.578803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5699000000000005,0.2398000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5699000000000005, 4.6673, 4.7766, 4.8795, 4.9932, 5.1308]","[4.579400000000001, 4.71, 4.8129, 4.9225, 5.0368, 5.1624]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.68761794273202,0.31238205726797275,0,Disengaged,"[1, 0]",-1403.0694125948064
9,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,147.704012,167.298016,19.594003999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5938, 4.7052000000000005]","[4.6132, 4.729]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8102492563071597,0.18975074369282996,0,Disengaged,"[1, 0]",-1403.0694125948064
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,128.022813,147.690116,19.667302999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6671000000000005],[4.6999],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9362161042396687,0.06378389576032775,0,Disengaged,"[1, 0]",-1403.0694125948064
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2627.704012,2647.313216,19.609203999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609, 4.724600000000001]","[4.6319, 4.7483]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.983884414543767,0.016115585456237928,0,Disengaged,"[1, 0]",-1403.0694125948064
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,93.779512,113.381016,19.601504000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6013, 4.7232]","[4.6488000000000005, 4.764]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9930801037859366,0.006919896214051705,0,Disengaged,"[1, 0]",-1403.0694125948064
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.151012,93.765216,14.614204,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6272, 5.7778]","[5.6498, 5.8128]","[4.605300000000001, 4.8205, 4.931900000000001, 5.0488, 5.1725, 5.3068, 5.3264000000000005, 5.453600000000001, 5.925400000000001]","[4.6478, 4.8533, 4.9721, 5.0966000000000005, 5.224200000000001, 5.3147, 5.3663, 5.5003, 5.9729]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.992333942750884,0.007666057249104738,0,Disengaged,"[1, 0]",-1403.0694125948064
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.500912,79.130216,14.629304000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.742100000000001, 4.835100000000001, 4.9459, 5.0665, 5.1942, 5.3278, 5.49, 5.6482]","[4.6668, 4.7622, 4.8756, 4.9932, 5.1183000000000005, 5.2498000000000005, 5.388, 5.5383, 5.6741]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9924194473058144,0.007580552694194272,0,Disengaged,"[1, 0]",-1403.0694125948064
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,49.907112,64.489316,14.582204000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5733000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6761, 4.779100000000001, 4.8885000000000005, 5.0013000000000005, 5.1184]","[4.5974, 4.7145, 4.815, 4.9293000000000005, 5.0499, 5.1684]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9933479586747634,0.006652041325239476,0,Disengaged,"[1, 0]",-1403.0694125948064
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,35.289412,49.896416,14.607004000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.713, 4.8121, 4.937]","[4.6405, 4.7485, 4.854, 4.9724]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9952426335188962,0.004757366481089913,0,Disengaged,"[1, 0]",-1403.0694125948064
1,0,,0,1,0,0,0.0,,1.0,,1,15.676912,35.244916,19.568004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5678,0.2401999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5678, 4.6784, 4.8218000000000005]","[4.5915, 4.7194, 4.8479]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9983547792918601,0.0016452207081431081,0,Disengaged,"[1, 0]",-1403.0694125948064
16,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,265.137712,284.798016,19.660304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.2411, 13.5369, 13.9402, 14.1713]","[13.2546, 13.8447, 14.0487, 14.4344]","[4.6601, 4.775, 12.8785, 13.0229, 13.1647, 13.2752, 13.4753, 13.5362, 13.7139, 13.818, 13.8712, 13.9052, 14.1113, 14.3017, 14.3533, 14.3709, 14.4405]","[4.679600000000001, 4.8014, 12.9019, 13.0493, 13.2554, 13.2792, 13.4844, 13.6699, 13.7955, 13.821000000000002, 13.8797, 14.0475, 14.2255, 14.3228, 14.3626, 14.4173, 14.5207]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9985862677117804,0.0014137322882116963,0,Disengaged,"[1, 0]",-1403.0694125948064
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,284.8376120000001,299.444316,14.606704000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.574],[5.6077],"[4.5978, 4.7103, 4.8128, 4.9199, 5.034400000000001, 5.1515, 5.278300000000001, 5.4154, 5.695600000000001]","[4.6289, 4.7346, 4.8494, 4.9618, 5.0764000000000005, 5.2026, 5.326700000000001, 5.4653, 5.7392]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9966553204230486,0.003344679576955406,0,Disengaged,"[1, 0]",-1403.0694125948064
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,299.458412,314.054616,14.596204,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5873, 4.692, 4.8058000000000005, 4.9122, 5.0313, 5.1559, 5.2804, 5.4145]","[4.5951, 4.7344, 4.8442, 4.960100000000001, 5.0839, 5.2095, 5.3365, 5.4706]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9964165756853072,0.0035834243146983086,0,Disengaged,"[1, 0]",-1403.0694125948064
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,314.069312,333.729016,19.659703999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6595, 4.7873]","[4.7041, 4.8221]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9978383666760087,0.0021616333240028155,0,Disengaged,"[1, 0]",-1403.0694125948064
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.084212,608.766216,19.682004000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8491],[4.897],"[4.6818, 4.9771, 5.1284]","[4.7197000000000005, 5.0393, 5.1813]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9958990407794042,0.004100959220607287,0,Disengaged,"[1, 0]",-1403.0694125948064
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,574.371612,589.067016,14.69540399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6865000000000006, 4.816800000000001, 4.9579, 5.0888]","[4.7205, 4.8766, 5.006200000000001, 5.1462]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9845815979451988,0.015418402054811991,0,Disengaged,"[1, 0]",-1403.0694125948064
34,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,554.762612,574.360016,19.597403999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5972, 4.7203]","[4.622, 4.7493]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9709475617495495,0.029052438250445057,0,Disengaged,"[1, 0]",-1403.0694125948064
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.107712,554.749816,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633500000000001, 4.748200000000001, 4.9152000000000005]","[4.6546, 4.8021, 4.9407000000000005]",[5.0338],[5.0654],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.898889124487968,0.10111087551204159,0,Disengaged,"[1, 0]",-1403.0694125948064
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,525.353712,540.057716,14.704004000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6951, 4.8043000000000005, 4.9085, 5.0246]","[4.730700000000001, 4.841600000000001, 4.9558, 5.07]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9277814440990034,0.07221855590099133,0,Disengaged,"[1, 0]",-1403.0694125948064
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,510.699012,525.334516,14.635504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.6465000000000005, 4.7428, 4.8356, 4.9415, 5.0576, 5.1962]","[4.6404000000000005, 4.6593, 4.768400000000001, 4.8763000000000005, 4.9912, 5.1106, 5.2466]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9481706856901351,0.051829314309867716,0,Disengaged,"[1, 0]",-1403.0694125948064
