Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2839.816031,2854.414935,14.598903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.6825, 4.7892, 4.8974, 5.008100000000001, 5.1348, 6.325200000000001]","[4.6286000000000005, 4.724200000000001, 4.8358, 4.9505, 5.069100000000001, 5.1972000000000005, 6.3402]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.4245671201849452,0.5754328798150519,1,Engaged,"[1, 0]",-1438.6460281704187
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2957.341031,2971.950435,14.609404000000268,2.8253,3.8348,1.0095,4.3348,4.6014,0.2665999999999995,eof,eof,1,,0,1,1,2,0.0,-0.0,"[4.6014, 4.703, 4.8372, 4.9752, 5.1247, 5.3158, 5.4903, 5.6543, 5.8116, 5.9762, 5.9768, 5.9771, 6.1464]","[4.6203, 4.757000000000001, 4.894, 5.034, 5.1939, 5.3681, 5.5544, 5.7201, 5.8881000000000006, 5.9766, 5.9769000000000005, 6.0567, 6.2250000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.5959905358312021,0.4040094641687978,0,Disengaged,"[1, 0]",-1438.6460281704187
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2825.171531,2839.765735,14.59420399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6925, 4.8055, 4.923500000000001, 5.0484, 5.1771, 5.2964, 5.3909, 5.4349, 5.435300000000001, 5.5286, 5.5947000000000005, 5.6882, 5.7367, 5.838, 6.0381, 6.1867, 6.3121, 6.3394, 6.5334]","[4.6253, 4.7339, 4.8558, 4.9794, 5.1056, 5.2371, 5.3758, 5.4128, 5.4350000000000005, 5.5174, 5.5446, 5.669300000000001, 5.6886, 5.829000000000001, 5.9889, 6.1557, 6.312, 6.312200000000001, 6.4572, 6.6096]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.4972008441008014,0.5027991558991882,1,Engaged,"[1, 0]",-1438.6460281704187
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.844331,2810.451335,14.607004000000416,2.8279,3.8374,1.0095,4.3374000000000015,4.5987,0.2612999999999994,hve,hve,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5987, 4.6909, 4.8019, 4.9126, 5.032100000000001, 5.1641, 5.279, 5.405, 5.5406, 5.681900000000001, 5.8399, 5.988]","[4.6306, 4.7361, 4.8436, 4.9656, 5.093, 5.2209, 5.3459, 5.477600000000001, 5.6222, 5.7648, 5.915100000000001, 6.0685]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.2893878654852434,0.7106121345147624,1,Engaged,"[1, 0]",-1438.6460281704187
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2781.120431,2795.795035,14.674604000000276,2.8231,3.8326,1.0094999999999996,4.3326,4.6666,0.3339999999999996,ble,ble,1,,0,1,1,2,-8.0,8.0,"[4.6666, 4.7838, 4.8998, 5.0262, 5.1596, 5.3067, 5.3863, 5.449400000000001, 5.6113, 5.784000000000001, 5.9558, 6.034000000000001, 6.103800000000001, 6.246, 6.4043, 6.5614, 6.7555000000000005, 6.939100000000001]","[4.7144, 4.8256000000000006, 4.9506000000000006, 5.0859000000000005, 5.2312, 5.375100000000001, 5.3952, 5.5194, 5.698, 5.854900000000001, 6.021, 6.045100000000001, 6.1747000000000005, 6.3565000000000005, 6.4924, 6.6543, 6.8302000000000005, 7.008100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.3645132464488368,0.63548675355117,1,Engaged,"[1, 0]",-1438.6460281704187
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2766.378231,2781.077135,14.698903999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6909,0.3632999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6909, 4.794700000000001, 5.1128]","[4.7217, 4.8464, 5.1698]",[4.9558],[5.0014],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.23877713439846246,0.7612228656015301,1,Engaged,"[1, 0]",-1438.6460281704187
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2751.697731,2766.302335000001,14.604603999999654,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5963,0.2594000000000003,geu,geu,1,,0,0,1,1,4.0,4.0,[],[],"[4.5963, 4.7028, 4.8048, 4.916300000000001, 5.0349, 5.168200000000001, 5.3005]","[4.6347000000000005, 4.7419, 4.8533, 4.9725, 5.0983, 5.2287, 5.3617]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.03205173868742006,0.9679482613125847,1,Engaged,"[1, 0]",-1438.6460281704187
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2737.011131,2751.676735,14.665603999999805,2.8306,3.8401,1.0095,4.3401000000000005,4.6573,0.3171999999999997,hsq,hsq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6573, 4.7575, 4.8639, 4.9855, 5.1221000000000005]","[4.695, 4.799300000000001, 4.9071, 5.0346, 5.1647]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.011878105287048319,0.9881218947129403,1,Engaged,"[1, 0]",-1438.6460281704187
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2722.383331,2736.9608350000008,14.577503999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.5692,0.2391000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8212],[4.8561000000000005],"[4.5692, 4.6618]","[4.5871, 4.710100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.022586646252297952,0.9774133537476948,1,Engaged,"[1, 0]",-1438.6460281704187
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3936.780831,3956.369035,19.588204000000133,2.8279,3.8374,1.0095,4.3374000000000015,4.588,0.2505999999999995,bkv,bkv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.588, 4.6816]","[4.6131, 4.732]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.04899483867301232,0.9510051613269888,1,Engaged,"[1, 0]",-1438.6460281704187
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2810.468731,2825.1463350000013,14.677603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6696, 4.7891, 4.8988000000000005, 5.0253000000000005, 5.156000000000001, 5.2944, 5.3815, 5.3943, 5.438400000000001, 5.5717, 5.657500000000001, 5.657900000000001, 5.6595, 5.668, 5.8781, 6.018000000000001, 6.1391, 6.3361, 6.4912, 6.5858, 6.587000000000001, 6.6359, 6.6601, 6.8155]","[4.716200000000001, 4.8265, 4.9508, 5.0829, 5.218100000000001, 5.3641000000000005, 5.3878, 5.3946000000000005, 5.510800000000001, 5.651800000000001, 5.6576, 5.6593, 5.6597, 5.829000000000001, 5.9861, 6.1104, 6.2885, 6.4195, 6.5856, 6.5859000000000005, 6.6258, 6.6569, 6.7476, 6.892600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.3265801730963951,0.6734198269036116,1,Engaged,"[1, 0]",-1438.6460281704187
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2971.965431,2991.8619350000013,19.896503999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.8963,0.5662000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8963],[4.9458],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.49001407090673554,0.509985929093277,1,Engaged,"[1, 0]",-1438.6460281704187
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2991.932031,3006.583935,14.651904000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.546600000000001],[5.5971],"[4.6436, 4.7788, 4.8878, 4.9988, 5.1135, 5.2355, 5.362]","[4.6932, 4.8179, 4.9371, 5.0537, 5.1757, 5.3052, 5.4381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.15723554621752006,0.8427644537824774,1,Engaged,"[1, 0]",-1438.6460281704187
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3006.596031,3021.198135,14.602104000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6938, 4.7942, 4.909400000000001, 5.0343, 5.1685, 5.3198, 5.4821]","[4.6318, 4.7321, 4.8441, 4.9657, 5.0974, 5.234, 5.3909, 5.5549]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.05935462434154083,0.9406453756584684,1,Engaged,"[1, 0]",-1438.6460281704187
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3275.981431,3290.595135,14.613703999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7115, 4.8155, 4.9321, 5.054, 5.1837, 5.3272, 5.4751]","[4.6474, 4.7538, 4.865600000000001, 4.9873, 5.1158, 5.2503, 5.389600000000001, 5.548]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.022473395579704705,0.9775266044203016,1,Engaged,"[1, 0]",-1438.6460281704187
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.337431,3275.965035,14.627604000000249,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6193,0.2835000000000001,htb,htb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6193, 4.7224, 4.8273, 4.9411000000000005, 5.0654, 5.1943, 5.3281, 5.4631, 5.6017, 5.6023000000000005]","[4.6611, 4.766100000000001, 4.8747, 4.9962, 5.125100000000001, 5.258500000000001, 5.3914, 5.5327, 5.6021, 5.6841]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0076529818381748166,0.9923470181618154,1,Engaged,"[1, 0]",-1438.6460281704187
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3246.700131,3261.319035,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.913200000000001, 5.0275, 5.135800000000001, 5.2517000000000005, 5.3792, 5.5157, 5.6707, 5.820600000000001, 6.0139000000000005]","[4.6532, 4.957800000000001, 5.0679, 5.1873000000000005, 5.310700000000001, 5.4425, 5.5787, 5.7343, 5.8948, 6.0872]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01259366278567527,0.9874063372143268,1,Engaged,"[1, 0]",-1438.6460281704187
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3227.068231,3246.672135000001,19.603903999999602,2.8312,3.8407,1.0095,4.3407,4.6037,0.2629999999999999,bsy,bsy,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6037],[4.6413],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005763017830728933,0.9942369821692731,1,Engaged,"[1, 0]",-1438.6460281704187
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3212.458231,3227.056135000001,14.597903999999746,2.8292,3.8387,1.0094999999999996,4.3387,4.5896,0.2508999999999997,gwi,gwi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5896, 4.6787, 4.7974000000000006, 4.9103, 5.0322000000000005]","[4.6192, 4.7353000000000005, 4.8484, 4.9711, 5.1023000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.011282980050232618,0.9887170199497761,1,Engaged,"[1, 0]",-1438.6460281704187
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3197.708431,3212.446335,14.737904000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7299000000000015,0.4023000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729900000000001, 4.7735, 4.7964, 4.9409, 5.0535000000000005, 5.1869000000000005, 5.3202, 5.4526, 5.597, 5.744800000000001, 6.0054]","[4.7639000000000005, 4.7814000000000005, 4.8761, 4.9871, 5.113300000000001, 5.2456000000000005, 5.3837, 5.5524, 5.6692, 5.822100000000001, 6.0192000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.05350061322068345,0.946499386779327,1,Engaged,"[1, 0]",-1438.6460281704187
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3183.054631,3197.690335,14.635703999999805,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6274000000000015,0.2939000000000007,gmb,gmb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.627400000000001, 4.7412, 4.849, 4.976, 5.11, 5.2215, 5.3942000000000005]","[4.6771, 4.7899, 4.9064000000000005, 5.0395, 5.1874, 5.327500000000001, 5.4774]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.031651208737440935,0.9683487912625608,1,Engaged,"[1, 0]",-1438.6460281704187
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3168.318031,3183.022935,14.70490400000017,2.8273,3.8368,1.0095,4.3368,4.6969,0.3601000000000001,bnq,bnq,1,,0,1,1,2,-8.0,-8.0,"[4.6969, 4.8253, 4.9426000000000005, 5.0735, 5.2121, 5.3376, 5.4951, 5.6615, 5.7715000000000005, 5.8867, 5.9671, 6.1141000000000005, 6.2605, 6.2607, 6.2609, 6.282900000000001, 6.3655, 6.431, 6.602600000000001, 6.701300000000001, 6.7015, 6.782]","[4.7533, 4.8756, 5.0031, 5.1336, 5.2743, 5.415100000000001, 5.5685, 5.7229, 5.8843000000000005, 5.9106000000000005, 6.0448, 6.245, 6.2606, 6.260800000000001, 6.2709, 6.3604, 6.3809000000000005, 6.517600000000001, 6.6892000000000005, 6.7014000000000005, 6.7096, 6.8654]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.11492980323589877,0.8850701967640882,1,Engaged,"[1, 0]",-1438.6460281704187
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3148.628731,3168.260235,19.631504000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7622],[4.811],[4.6313],[4.6724000000000006],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.03776892671828404,0.9622310732817098,1,Engaged,"[1, 0]",-1438.6460281704187
