Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
262,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4268.165511,4282.402515,14.237003999999617,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2289,0.3893,fjz,fjz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.2289, 4.3565000000000005, 4.4696, 4.5873, 4.7151000000000005, 4.849, 4.9833, 5.126, 5.2757000000000005, 5.4237, 5.5736]","[4.266, 4.3952, 4.5145, 4.6359, 4.7621, 4.8966, 5.0365, 5.1764, 5.3245000000000005, 5.4672, 5.6204]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.04373256854985785,0.956267431450156,1,Engaged,"[0, 1]",-1024.3829248076988
261,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4248.902711,4268.154614,19.251903000000308,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2517000000000005,0.4216000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2517000000000005, 4.3977, 4.556900000000001]","[4.2826, 4.449800000000001, 4.6148]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.2587130981425341,0.7412869018574746,1,Engaged,"[0, 1]",-1024.3829248076988
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4229.710912,4248.890415,19.179503000000288,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1793000000000005, 4.3058000000000005]","[4.2091, 4.3503]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.015498895507413303,0.984501104492589,1,Engaged,"[0, 1]",-1024.3829248076988
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4215.505212,4229.700815,14.19560300000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1875,0.3573999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1875, 4.3022, 4.4103, 4.528700000000001, 4.6569, 4.790900000000001, 4.9305, 5.0719, 5.221, 5.3729000000000005]","[4.2126, 4.3339, 4.4542, 4.5725, 4.7029000000000005, 4.8420000000000005, 4.9758, 5.1254, 5.2698, 5.4169]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.005434249073276209,0.994565750926712,1,Engaged,"[0, 1]",-1024.3829248076988
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4196.2025109999995,4215.494915,19.29240399999981,2.8254,3.3349,0.5095000000000001,3.8349,4.2922,0.4573,cph,cph,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.2922, 4.425800000000001]","[4.3303, 4.4777000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001505392129336326,0.9984946078706733,1,Engaged,"[0, 1]",-1024.3829248076988
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4182.042912,4196.191315,14.148403000000146,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1403,0.3027999999999995,gyc,gyc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.1403, 4.2586, 4.373, 4.495, 4.6265, 4.7653, 5.107, 5.2412, 5.3864, 5.5256, 5.683, 6.0136]","[4.1770000000000005, 4.3017, 4.4195, 4.5452, 4.6791, 4.823, 5.1539, 5.2941, 5.4407000000000005, 5.5760000000000005, 5.7213, 6.0511]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006471940054378532,0.993528059945611,1,Engaged,"[0, 1]",-1024.3829248076988
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4167.236311,4182.032316,14.79600500000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7876,0.96,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7876, 4.9457, 5.086600000000001, 5.236000000000001, 5.3772, 5.516, 5.6639, 5.8246, 5.9764, 6.126600000000001, 6.2723, 6.425800000000001, 6.5819, 6.7328, 6.8899, 7.0516000000000005, 7.2186, 7.3779, 7.5471, 7.7378, 7.918900000000001]","[4.8226, 5.0016, 5.1477, 5.2953, 5.4371, 5.5764000000000005, 5.724600000000001, 5.8764, 6.018400000000001, 6.178800000000001, 6.332800000000001, 6.487100000000001, 6.6443, 6.797700000000001, 6.9557, 7.1234, 7.2824, 7.4512, 7.615600000000001, 7.804200000000001, 7.9878]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.06423424613721576,0.9357657538627963,1,Engaged,"[0, 1]",-1024.3829248076988
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4148.108711,4167.225615,19.116904000000428,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1167, 4.2382, 4.3875]","[4.1475, 4.2802, 4.4199]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007536059297194785,0.9924639407028037,1,Engaged,"[0, 1]",-1024.3829248076988
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4133.804011,4148.098715,14.294703999999907,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2866,0.4469999999999996,ers,ers,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2866, 4.4297, 4.5476, 4.6718, 4.806, 4.9366, 5.0726, 5.2128000000000005, 5.3442, 5.49, 5.6302, 5.7789, 5.9365000000000006, 6.106800000000001]","[4.3348, 4.4699, 4.5962000000000005, 4.7237, 4.8545, 4.9952000000000005, 5.129700000000001, 5.2663, 5.407500000000001, 5.5449, 5.6875, 5.829400000000001, 5.983300000000001, 6.1450000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.011356182017977924,0.9886438179820266,1,Engaged,"[0, 1]",-1024.3829248076988
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4119.421211,4133.7922149999995,14.37100400000054,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3626000000000005,0.5350000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3626000000000005, 4.504, 4.6431, 4.7816, 4.923500000000001, 5.07, 5.2184, 5.3674, 5.5111, 5.6665, 5.8269, 5.980300000000001, 6.1393, 6.302300000000001, 6.479, 6.6479, 6.812200000000001]","[4.3968, 4.5601, 4.6999, 4.8404, 4.9849000000000006, 5.1353, 5.2774, 5.429, 5.5761, 5.7362, 5.8902, 6.046200000000001, 6.2067000000000005, 6.3681, 6.5347, 6.7090000000000005, 6.869800000000001]",[6.9977],[7.0402000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.06006673039216904,0.9399332696078363,1,Engaged,"[0, 1]",-1024.3829248076988
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4105.197211,4119.408615,14.211404000000586,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.2033000000000005,0.3704000000000005,emb,emb,1,,0,1,1,2,0.0,0.0,[],[],"[4.2033000000000005, 4.3261, 4.4447, 4.585500000000001, 4.7295, 4.8867]","[4.2361, 4.3674, 4.4945, 4.6315, 4.7758, 4.9333]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.007326653236027153,0.9926733467639692,1,Engaged,"[0, 1]",-1024.3829248076988
251,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4086.006911,4105.187115,19.180203999999765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3697, 4.521]","[4.4238, 4.5712]",[4.180000000000001],[4.2201],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0011887316689030802,0.9988112683311072,1,Engaged,"[0, 1]",-1024.3829248076988
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4363.7794109999995,4377.943915,14.164503999999395,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1564000000000005,0.3263000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1564000000000005, 4.2718, 4.3838, 4.5063, 4.6391, 4.7737, 4.9271, 5.0808]","[4.1868, 4.310700000000001, 4.432, 4.5567, 4.6930000000000005, 4.839300000000001, 4.981800000000001, 5.1252]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.005629396783346676,0.9943706032166653,1,Engaged,"[0, 1]",-1024.3829248076988
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4732.491911,4746.705015,14.213103999999475,2.8283,3.3378,0.5095000000000001,3.8378,4.205,0.3671999999999999,foo,foo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.205, 4.3268, 4.443700000000001, 4.5723, 4.7029000000000005, 4.8367, 4.988, 5.143000000000001, 5.3226]","[4.2426, 4.3695, 4.492100000000001, 4.6218, 4.7471000000000005, 4.8917, 5.0381, 5.190300000000001, 5.3500000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0035721340710877744,0.9964278659289239,1,Engaged,"[0, 1]",-1024.3829248076988
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4377.9552109999995,4392.242015,14.286803999999393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2787000000000015,0.4486000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.278700000000001, 4.4016, 4.5215000000000005, 4.6446000000000005, 4.7744, 4.9108, 4.9238, 5.0572, 5.1927, 5.3343, 5.4778, 5.6271, 5.7973, 5.9565, 6.1764, 6.3468]","[4.3247, 4.4499, 4.5698, 4.6939, 4.8298000000000005, 4.9152000000000005, 4.9687, 5.1096, 5.2503, 5.3941, 5.5345, 5.688400000000001, 5.8495, 6.019, 6.2085, 6.3825]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.005557346203250389,0.9944426537967364,1,Engaged,"[0, 1]",-1024.3829248076988
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4411.426512,4425.624815,14.198303000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1902,0.3600999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1902, 4.3077000000000005, 4.4256, 4.5495, 4.6813, 4.8203000000000005, 4.9561, 5.1051, 5.2471000000000005, 5.4039, 5.5641, 5.7554]","[4.2255, 4.3472, 4.4701, 4.6003, 4.7328, 4.863, 5.0122, 5.153700000000001, 5.2991, 5.4539, 5.605, 5.7796]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004564720913730287,0.9954352790862782,1,Engaged,"[0, 1]",-1024.3829248076988
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4693.720311,4712.882215,19.161903999999595,2.8283,3.3378,0.5095000000000001,3.8378,4.1617000000000015,0.3239000000000005,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.161700000000001, 4.3051]","[4.1988, 4.3409]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0016790773965224526,0.9983209226034802,1,Engaged,"[0, 1]",-1024.3829248076988
287,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4674.490311,4693.709415,19.21910400000069,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2189000000000005,0.3913000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.833200000000001]","[4.6651, 4.883]","[4.2189000000000005, 4.3879]","[4.251, 4.4362]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003949895284840054,0.996050104715153,1,Engaged,"[0, 1]",-1024.3829248076988
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4660.183711,4674.4788149999995,14.29510400000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2867000000000015,0.4591000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.286700000000001, 4.4821]","[4.3301, 4.5313]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0494333520251769,0.9505666479748359,1,Engaged,"[0, 1]",-1024.3829248076988
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4640.887212,4660.172915,19.28570300000047,2.8289,3.3384,0.5095000000000001,3.8384,4.2855,0.4470999999999998,cot,cot,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2855, 4.4393]","[4.3213, 4.468500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.005137308654232855,0.9948626913457561,1,Engaged,"[0, 1]",-1024.3829248076988
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4621.7142109999995,4640.877115,19.1629039999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1627, 4.2813, 4.4127]","[4.1783, 4.324, 4.4595]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.002012817061841692,0.9979871829381678,1,Engaged,"[0, 1]",-1024.3829248076988
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4607.5150109999995,4621.702615,14.187603999999736,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1795,0.3493999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1795, 4.313000000000001, 4.4350000000000005, 4.5633, 4.6958, 4.8357, 4.9912, 5.1352, 5.300800000000001]","[4.2344, 4.3607000000000005, 4.4835, 4.611400000000001, 4.7483, 4.8974, 5.0422, 5.1881, 5.3438]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0058052243661885165,0.9941947756338225,1,Engaged,"[0, 1]",-1024.3829248076988
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4588.362212,4607.505215,19.143003000000128,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1428, 4.2599, 4.4218]","[4.169700000000001, 4.3101, 4.4395]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0018218049489112198,0.9981781950511012,1,Engaged,"[0, 1]",-1024.3829248076988
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4574.062611,4588.347815,14.285203999999794,2.8251,3.3346,0.5095000000000001,3.8346,4.2771,0.4424999999999999,hjh,hjh,1,,0,1,1,2,8.0,8.0,[],[],"[4.2771, 4.4048, 4.5244, 4.645700000000001, 4.7721, 4.9034, 5.0444, 5.1825, 5.3281, 5.4713, 5.6323, 5.793, 5.9434000000000005, 6.1301000000000005]","[4.3228, 4.45, 4.571000000000001, 4.6926000000000005, 4.8213, 4.9569, 5.0913, 5.2382, 5.3798, 5.5282, 5.6793000000000005, 5.8353, 6.0008, 6.1615]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003272707559601299,0.9967272924403954,1,Engaged,"[0, 1]",-1024.3829248076988
