Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1479.8719130000006,1494.454416,14.582503000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5736,0.2435,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5736, 4.6807, 4.7992, 4.923900000000001, 5.0600000000000005, 5.1982, 5.3513, 5.5106, 5.676, 5.8342]","[4.6107000000000005, 4.7263, 4.846, 4.9833, 5.1227, 5.2651, 5.422000000000001, 5.582400000000001, 5.7395000000000005, 5.8946000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.6639975473066244,0.3360024526933744,0,Disengaged,"[0, 1]",-1484.8182928210176
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1465.148613,1479.844817,14.696203999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6876000000000015,0.3600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687600000000001, 4.8302000000000005, 4.9801, 5.1287, 5.2662]","[4.743, 4.8951, 5.045100000000001, 5.1917, 5.3304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7471819367812523,0.2528180632187396,0,Disengaged,"[0, 1]",-1484.8182928210176
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1445.424113,1465.107416,19.683303000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6831000000000005, 4.843, 5.0119]","[4.751, 4.9238, 5.0895]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8938650696196534,0.10613493038035525,0,Disengaged,"[0, 1]",-1484.8182928210176
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1430.6745130000006,1445.385416,14.710903000000146,2.8262,3.8357,1.0095,4.3357,4.702,0.3662999999999998,glj,glj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.702, 4.8359000000000005, 4.9515, 5.0797, 5.2282, 5.362900000000001, 5.5143, 5.6727, 5.851100000000001, 6.0033, 6.1546, 6.3577]","[4.7639000000000005, 4.8837, 5.0079, 5.1501, 5.295, 5.443300000000001, 5.5933, 5.7567, 5.9218, 6.0803, 6.2351, 6.398000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8280299340464684,0.17197006595353564,0,Disengaged,"[0, 1]",-1484.8182928210176
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1415.920713,1430.627617,14.706904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.698300000000001, 4.8289, 4.9501, 5.0789, 5.2253, 5.355300000000001, 5.496300000000001, 5.6465000000000005]","[4.7527, 4.8728, 5.000900000000001, 5.1519, 5.2832, 5.4179, 5.558, 5.704400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5289029561386561,0.47109704386134643,0,Disengaged,"[0, 1]",-1484.8182928210176
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.220413,1415.907116,14.686703000000081,2.8334,3.8429,1.0095,4.3429,4.6781000000000015,0.3352000000000004,eyw,eyw,1,,0,1,1,2,0.0,0.0,"[4.678100000000001, 4.793200000000001, 4.9126, 5.0492, 5.1835, 5.3157000000000005, 5.455900000000001]","[4.7090000000000005, 4.8379, 4.9641, 5.103400000000001, 5.2422, 5.377400000000001, 5.5155]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.33250883544497495,0.6674911645550375,1,Engaged,"[0, 1]",-1484.8182928210176
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.5368130000006,1401.190816,14.654003000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7655, 4.8838, 5.0312, 5.1752, 5.3106, 5.4274, 5.557, 5.7108]","[4.6875, 4.8106, 4.9409, 5.0967, 5.2382, 5.365600000000001, 5.4881, 5.6231, 5.7765]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.29444779688549194,0.7055522031145203,1,Engaged,"[0, 1]",-1484.8182928210176
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1993.733413,2008.332016,14.598603000000141,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.59,0.2543999999999995,cdv,cdv,1,,0,1,1,2,-4.0,4.0,"[4.59, 4.7035, 4.8116, 4.9351, 5.0659, 5.198, 5.3345, 5.4682, 5.611800000000001, 5.7674, 5.9129000000000005, 6.0707, 6.2614]","[4.6269, 4.7436, 4.862, 4.9945, 5.1263000000000005, 5.2586, 5.394, 5.5336, 5.6797, 5.8307, 5.9877, 6.1371, 6.2898000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.28663060694640735,0.7133693930536033,1,Engaged,"[0, 1]",-1484.8182928210176
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1626.5659130000001,1646.268016,19.70210300000008,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7019,0.3684000000000003,cbq,cbq,1,,0,1,1,2,-4.0,4.0,[4.8775],[4.9252],[4.7019],[4.7595],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.39194703307406326,0.608052966925943,1,Engaged,"[0, 1]",-1484.8182928210176
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1646.293013,1660.898216,14.605203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7061, 4.8339, 4.9683, 5.1225000000000005, 5.2939, 5.4548000000000005]","[4.6333, 4.766, 4.8964, 5.043, 5.1957, 5.373, 5.519900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.3353698810355243,0.6646301189644739,1,Engaged,"[0, 1]",-1484.8182928210176
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1371.852313,1386.5048160000001,14.652502999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7697, 4.8982, 5.0285, 5.1767, 5.314, 5.441, 5.5776, 5.7286]","[4.6812000000000005, 4.804, 4.9351, 5.0848, 5.236400000000001, 5.3683000000000005, 5.5033, 5.6458, 5.7875000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.23815953358804692,0.7618404664119665,1,Engaged,"[0, 1]",-1484.8182928210176
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.6011130000006,1690.232016,14.630902999999993,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6223,0.2805999999999997,euw,euw,1,,0,1,1,2,0.0,0.0,"[4.6223, 4.7469, 4.8701, 5.0124, 5.1379, 5.2632, 5.4077, 5.5666]","[4.6573, 4.7906, 4.9164, 5.0629, 5.1954, 5.328600000000001, 5.4693000000000005, 5.6177]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.1878913712518891,0.8121086287481036,1,Engaged,"[0, 1]",-1484.8182928210176
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1660.942913,1675.564116,14.621202999999928,2.8216,3.8311,1.0095,4.3311,4.6126000000000005,0.2815000000000003,dgc,dgc,1,,0,1,1,2,-2.0,-2.0,"[4.6126000000000005, 4.732200000000001, 4.8491, 4.9796000000000005, 5.1208, 5.272, 5.4095, 5.5602, 5.7487, 5.8784, 6.0213]","[4.647600000000001, 4.7667, 4.8894, 5.0299000000000005, 5.1832, 5.3289, 5.469, 5.619000000000001, 5.7793, 5.9347, 6.0892]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.2299680525396193,0.7700319474603898,1,Engaged,"[0, 1]",-1484.8182928210176
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1949.658813,1964.272516,14.613702999999989,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6048,0.2652000000000001,flx,flx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6048, 4.7241, 4.8543, 5.003, 5.1517, 5.2956, 5.453600000000001, 5.6158, 5.7784]","[4.6581, 4.7822000000000005, 4.9218, 5.0749, 5.2175, 5.3696, 5.525, 5.6841, 5.8533]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.4616377230417323,0.5383622769582764,1,Engaged,"[0, 1]",-1484.8182928210176
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1935.014013,1949.638916,14.624903000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7365, 4.8881000000000006, 5.0286, 5.1567, 5.2873, 5.4204, 5.563000000000001, 5.7385]","[4.6626, 4.795, 4.9447, 5.084700000000001, 5.2173, 5.3449, 5.4832, 5.6294, 5.7934]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.4848169092686512,0.5151830907313588,1,Engaged,"[0, 1]",-1484.8182928210176
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1920.3912129999999,1935.001616,14.610402999999904,2.8226,3.8321,1.0095,4.3321000000000005,4.6018,0.2696999999999994,cei,cei,1,,0,1,1,2,-4.0,-4.0,"[4.6018, 4.7196, 4.8396, 4.9813, 5.1277, 5.2735, 5.4191, 5.5619000000000005, 5.714700000000001, 5.870500000000001, 6.0285, 6.1789000000000005, 6.340400000000001, 6.5632, 6.6865000000000006, 6.8632]","[4.6436, 4.770700000000001, 4.9034, 5.0522, 5.1943, 5.3342, 5.480300000000001, 5.626600000000001, 5.7812, 5.933000000000001, 6.090400000000001, 6.242500000000001, 6.412800000000001, 6.571400000000001, 6.7498000000000005, 6.9339]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5501510710959662,0.4498489289040331,0,Disengaged,"[0, 1]",-1484.8182928210176
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1900.713213,1920.312716,19.59950299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5993, 4.6974]","[4.6102, 4.759]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8219461325763621,0.17805386742364768,0,Disengaged,"[0, 1]",-1484.8182928210176
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1886.0826129999998,1900.694916,14.612302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6037, 4.718, 4.8526, 4.9969, 5.1586]","[4.641900000000001, 4.7804, 4.9162, 5.0609, 5.224]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7742215194628176,0.2257784805371813,0,Disengaged,"[0, 1]",-1484.8182928210176
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1871.4602129999998,1886.061316,14.601102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5922,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5922, 4.6971, 4.818700000000001, 4.9421, 5.0806, 5.2365, 5.4012, 5.4127, 5.587400000000001]","[4.6307, 4.7569, 4.8789, 5.0102, 5.168, 5.3257, 5.4115, 5.4992, 5.6675]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7772408712075672,0.22275912879242288,0,Disengaged,"[0, 1]",-1484.8182928210176
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1856.8526129999998,1871.449216,14.596602999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6839, 4.8132, 4.9372, 5.0680000000000005, 5.2066, 5.3471, 5.4974, 5.6623, 5.8076, 5.9606, 6.1309000000000005]","[4.6197, 4.7367, 4.8623, 4.9907, 5.1303, 5.266900000000001, 5.413, 5.564900000000001, 5.7291, 5.8631, 6.032, 6.2003]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7669183905883677,0.23308160941163722,0,Disengaged,"[0, 1]",-1484.8182928210176
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1842.205413,1856.814216,14.608803000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6002, 4.713900000000001, 4.8339, 4.9594000000000005, 5.0981000000000005, 5.242, 5.3807, 5.5333000000000006]","[4.6372, 4.7618, 4.8893, 5.0208, 5.1625000000000005, 5.3032, 5.447500000000001, 5.6046000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7398521573935345,0.26014784260646284,0,Disengaged,"[0, 1]",-1484.8182928210176
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1964.4211129999999,1979.023716,14.602602999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939999999999985,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.594, 4.6911000000000005, 4.8096000000000005, 4.9481, 5.0818, 5.2271, 5.3764, 5.5185, 5.7077]","[4.6191, 4.7382, 4.8658, 5.0076, 5.1474, 5.2959000000000005, 5.4350000000000005, 5.5826, 5.7494000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.7573466655140056,0.24265333448598658,0,Disengaged,"[0, 1]",-1484.8182928210176
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1807.909213,1822.503316,14.594103000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.6737, 4.8025, 4.9137, 5.0407, 5.1770000000000005, 5.3197, 5.470400000000001, 5.643800000000001, 5.799300000000001, 5.957800000000001]","[4.5999, 4.730300000000001, 4.8457, 4.9701, 5.0998, 5.243, 5.393800000000001, 5.5446, 5.7164, 5.8715, 6.022600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8245325431665459,0.17546745683346385,0,Disengaged,"[0, 1]",-1484.8182928210176
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1793.285113,1807.896717,14.611604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.7178, 4.8369, 4.9615, 5.0936, 5.2349000000000006, 5.3753, 5.5601]","[4.6371, 4.761, 4.884, 5.0139000000000005, 5.1553, 5.292800000000001, 5.4389, 5.595000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8730342340928716,0.12696576590713957,0,Disengaged,"[0, 1]",-1484.8182928210176
