Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
108,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,676.4915120000001,684.132915,7.641403000000082,2.8304,4.6413,1.8109,4.3399,4.6412,0.3013000000000003,eow,eow,1,,0,1,1,2,0.0,0.0,"[4.6412, 4.7781, 4.9057, 5.0208]","[4.681, 4.8184000000000005, 4.9341, 5.0765]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.8411594093135055,1.3424099928308613e-06,0.15883924827649584
109,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,684.146712,691.703716,7.557004000000006,2.8181000000000003,4.5569000000000015,1.7388000000000003,4.3276,4.5568,0.2291999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8152],[4.8677],"[4.5568, 4.668]","[4.5792, 4.7065]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7580074109775731,1.0007921260249757e-05,0.2419825811011565
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,691.715712,697.410416,5.6947040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6871,0.3594999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6871, 4.9477, 5.064900000000001, 5.1942, 5.3257, 5.4603, 5.602600000000001]","[4.7346, 4.994800000000001, 5.1141000000000005, 5.2447, 5.383900000000001, 5.5158000000000005, 5.6545000000000005]","[4.7115, 4.814500000000001]","[4.7304, 4.8648]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7445515304174783,4.644442664656329e-06,0.25544382513985275
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.424212,703.063716,5.639503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0288, 4.6319, 4.7574000000000005, 4.8686, 4.9941, 5.1261, 5.280600000000001, 5.416, 5.576300000000001]","[0.0672, 4.6782, 4.7975, 4.9143, 5.0468, 5.1831000000000005, 5.328, 5.4674000000000005, 5.6155]",[5.600700000000001],[5.6085],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7129474842188248,2.8152483188515817e-05,0.2870243632980007
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,703.077012,708.691015,5.614003000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.7188, 4.837400000000001, 4.9755, 5.125500000000001, 5.2694, 5.4251000000000005, 5.5594]","[4.6496, 4.7611, 4.8864, 5.038600000000001, 5.1817, 5.3302000000000005, 5.482]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.6600347860190388,2.1272687666836406e-05,0.33994394129329497
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,708.703812,716.349416,7.645604000000048,2.8273,4.6455,1.8182,4.3368,4.6454,0.3086000000000002,fkp,fkp,1,,0,1,1,2,2.0,2.0,"[4.6454, 4.7652, 5.0331]","[4.6905, 4.8151, 5.081300000000001]",[4.8927000000000005],[4.9428],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.61536477566336,1.614430681061557e-05,0.3846190800298302
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,716.363012,722.0263160000001,5.6633039999999255,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6562, 4.7675, 4.879700000000001, 5.0044, 5.1545000000000005, 5.3037, 5.4497, 5.5944]","[4.6991000000000005, 4.8029, 4.9275, 5.0632, 5.218100000000001, 5.3582, 5.5035, 5.653300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.4786483073669417,0.0001233885494787469,0.5212283040835897
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.040112,727.608016,5.567903999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5608,0.2307000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5608, 4.658, 4.7728, 4.890000000000001, 5.0265, 5.185700000000001, 5.3209, 5.4672, 5.484500000000001]","[4.5863000000000005, 4.6989, 4.8167, 4.9484, 5.0967, 5.237900000000001, 5.3837, 5.4724, 5.5342]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.36212765271506925,0.00031528175697627544,0.6375570655279591
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,727.621112,735.269116,7.6480040000000145,2.8181000000000003,4.6479,1.8298,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.7797, 5.0534]","[4.7024, 4.8274, 5.083]","[4.6478, 4.937600000000001]","[4.698, 4.9664]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.26156518860946987,0.0004819190273199593,0.7379528923632017
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,735.282512,740.8881150000001,5.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.7116, 4.8334, 4.9785, 5.103800000000001]","[4.6439, 4.7563, 4.8832, 5.0138, 5.149500000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.24224142157864592,0.0004581159007261241,0.7573004625206343
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,740.900812,746.592115,5.691303000000062,2.8313,3.8408,1.0095,4.3408,4.6837,0.3429000000000002,csx,csx,1,,0,1,1,2,-4.0,4.0,"[4.6837, 4.8059, 4.92, 5.0374, 5.161300000000001, 5.3018, 5.457, 5.589700000000001]","[4.7262, 4.844, 4.9593, 5.0821000000000005, 5.214300000000001, 5.3544, 5.5059000000000005, 5.647200000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.20009979480875673,0.0015761383991039588,0.79832406679213
119,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,746.604312,754.256316,7.65200399999992,2.8181000000000003,4.6519,1.8338,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7845, 5.0937]","[4.8385, 5.1338]","[4.651800000000001, 4.923900000000001]","[4.704400000000001, 4.9729]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.10542828264161425,0.00197280397389656,0.8925989133844922
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,754.268812,759.898516,5.629703999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.7397, 4.8481000000000005, 4.9892, 5.114800000000001, 5.258, 5.409800000000001, 5.554]","[4.6642, 4.7716, 4.891500000000001, 5.0384, 5.173500000000001, 5.3144, 5.4653, 5.6117]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.08143641779074882,0.002726957243516815,0.9158366249657485
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.912612,765.550015,5.637403000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6303,0.3002000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.7418000000000005, 4.8525, 4.985, 5.1207, 5.2605, 5.4522, 5.5675]","[4.6693, 4.779, 4.9001, 5.039000000000001, 5.1755, 5.324400000000001, 5.4875, 5.6268]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.05977203003562449,0.0033429480472526654,0.9368850219171094
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.564112,771.2645160000001,5.700403999999934,2.8287,3.8382,1.0095,4.3382000000000005,4.6933,0.3550999999999993,hpn,hpn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6933, 4.8051, 4.915900000000001, 5.0446, 5.1811, 5.335500000000001, 5.4698, 5.6221000000000005]","[4.7339, 4.8428, 4.9688, 5.1017, 5.2395000000000005, 5.3862000000000005, 5.5337000000000005, 5.6855]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.040291098057593136,0.0038214612040068483,0.9558874407383998
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,771.280212,778.892616,7.6124039999999695,2.8181000000000003,4.6123,1.7942,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9172],[4.948],"[4.6122000000000005, 4.7517000000000005]","[4.6559, 4.7836]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.0291892194983228,0.004058655567888986,0.9667521249337901
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,778.9059120000001,784.548616,5.642704000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.758, 4.8845, 5.1995000000000005, 5.3518, 5.5274]","[4.6742, 4.799, 4.9298, 5.2419, 5.3921, 5.5497000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.03205349484652557,0.0037012522147810644,0.9642452529386893
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,784.562712,792.149615,7.586903000000008,2.8181000000000003,4.5868,1.7687,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7282, 4.8378000000000005]","[4.7458, 4.889600000000001]","[4.5867, 4.697]","[4.6075, 4.7424]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.034785671149278774,0.0031806204463525056,0.9620337084043721
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,792.224812,797.911216,5.686403999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.8018, 4.9137, 5.0407, 5.1601, 5.2898000000000005, 5.4367, 5.5993]","[4.7262, 4.8352, 4.9519, 5.0823, 5.2069, 5.3426, 5.4863, 5.6337]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.05894804026848933,0.0015254454892843403,0.939526514242228
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.923012,803.5417160000001,5.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7148, 4.8373, 4.9824, 5.1281, 5.424, 5.5566]","[4.6482, 4.7592, 4.8855, 5.0369, 5.1814, 5.4566, 5.604500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.06911336400590637,0.00186725146709912,0.9290193845269876
