Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3885.317412,3899.949916,14.632504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7323, 4.8396, 4.9671]","[4.6524, 4.7701, 4.8857, 5.0078000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9928222268384966,0.007177773161502924,0,Disengaged,"[0, 1]",-2112.9157663700544
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3865.635812,3885.301015,19.66520300000002,2.8319,3.8414,1.0095,4.3414,4.665,0.3235999999999999,fyq,fyq,1,,0,1,1,2,2.0,-2.0,"[4.665, 4.7891]","[4.7003, 4.8235]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9954584922037559,0.004541507796244086,0,Disengaged,"[0, 1]",-2112.9157663700544
223,0,,1,0,0,0,1.0,,0.0,,1,3850.788812,3865.591815,14.803003000000446,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7944,0.4668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7944, 4.938400000000001, 5.0556, 5.1906]","[4.8472, 4.9793, 5.1028, 5.2202]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9964777690897093,0.0035222309102923457,0,Disengaged,"[0, 1]",-2112.9157663700544
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3815.610412,3835.382915,19.772503000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7723,0.4422000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7723],[4.8114],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9990429584142205,0.0009570415857792418,0,Disengaged,"[0, 1]",-2112.9157663700544
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3756.618212,3776.224915,19.606702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6065000000000005, 4.7207]","[4.6334, 4.7656]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9994847429610293,0.000515257038969063,0,Disengaged,"[0, 1]",-2112.9157663700544
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3776.253712,3795.865015,19.61130299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.7466]","[4.6368, 4.7584]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9995607736240982,0.0004392263759008319,0,Disengaged,"[0, 1]",-2112.9157663700544
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3736.762612,3756.579515,19.81690299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.8167,0.4866000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8167],[4.8636],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.999543717762746,0.00045628223725298366,0,Disengaged,"[0, 1]",-2112.9157663700544
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3717.099312,3736.716515,19.617203000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617, 4.7305]","[4.652, 4.7682]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9993072751483568,0.0006927248516448023,0,Disengaged,"[0, 1]",-2112.9157663700544
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3702.448312,3717.064315,14.616003000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.711, 4.8152, 4.934, 5.056]","[4.635400000000001, 4.7514, 4.8603000000000005, 4.9808, 5.1047]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9976744426819251,0.0023255573180742174,0,Disengaged,"[0, 1]",-2112.9157663700544
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3687.763712,3702.432615,14.668903000000224,2.8284,3.8379,1.0095,4.3379,4.6603,0.3224,bsp,bsp,1,,0,1,1,2,-8.0,8.0,"[4.6603, 4.7534, 4.8552, 4.9644]","[4.69, 4.788, 4.8946000000000005, 5.0091]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9977822738697456,0.0022177261302561537,0,Disengaged,"[0, 1]",-2112.9157663700544
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3673.017012,3687.696415,14.679403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6708, 4.776400000000001, 4.8971]","[4.7041, 4.8188, 4.9313]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.997479781098935,0.002520218901065987,0,Disengaged,"[0, 1]",-2112.9157663700544
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3795.877012,3815.589315,19.712303000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7121],[4.7574000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9988386765783428,0.0011613234216576347,0,Disengaged,"[0, 1]",-2112.9157663700544
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3914.689412,3929.371115,14.681702999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.7923, 4.905200000000001, 5.035]","[4.7211, 4.8384, 4.9492, 5.0552]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9974219254735801,0.002578074526421465,0,Disengaged,"[0, 1]",-2112.9157663700544
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3958.903512,3978.607316,19.70380400000022,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.703600000000002,0.3619000000000003,gyq,gyq,1,,0,1,1,2,4.0,-4.0,"[4.703600000000001, 4.8093]","[4.7355, 4.852]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9976364194109678,0.002363580589030764,0,Disengaged,"[0, 1]",-2112.9157663700544
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3944.186312,3958.879415,14.693103000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6845,0.3568999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6845, 4.7821, 4.8927000000000005, 5.0072, 5.1299]","[4.716200000000001, 4.8182, 4.9337, 5.0520000000000005, 5.167400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9966825907249759,0.003317409275024447,0,Disengaged,"[0, 1]",-2112.9157663700544
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3978.626212,3993.317515,14.691303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.7784, 4.8746, 4.989800000000001]","[4.7129, 4.8058000000000005, 4.9129000000000005, 5.0317]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9970652145326562,0.002934785467343609,0,Disengaged,"[0, 1]",-2112.9157663700544
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3993.379812,4013.084015,19.70420299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.7040000000000015,0.3739000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.704000000000001],[4.746300000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9988846220176978,0.0011153779823009737,0,Disengaged,"[0, 1]",-2112.9157663700544
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4013.158112,4032.778515,19.620402999999897,2.8262,3.8357,1.0095,4.3357,4.6202000000000005,0.2845000000000004,eio,eio,1,,0,1,1,2,0.0,-0.0,"[4.6202000000000005, 4.736000000000001]","[4.6494, 4.7807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9980243021229115,0.001975697877087018,0,Disengaged,"[0, 1]",-2112.9157663700544
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4032.816712,4047.482615,14.665903000000071,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6573,0.3243999999999998,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.6573, 4.7767, 4.8993, 11.8049, 12.3305, 12.3756, 12.3872, 12.4948, 12.5628, 12.7466, 12.9471, 13.0322, 13.0391, 13.1232]","[4.7008, 4.821400000000001, 4.949, 11.8109, 12.368, 12.3843, 12.4937, 12.4963, 12.6336, 12.8156, 13.0272, 13.0364, 13.0412, 13.2089]","[11.7354, 11.7913, 11.8902, 12.261, 12.3355, 12.4616, 12.5598, 12.6708, 12.7202, 12.8396, 12.8607, 12.8948, 13.0642]","[11.7491, 11.8276, 12.1217, 12.3019, 12.448, 12.5319, 12.629, 12.6961, 12.8098, 12.8495, 12.875, 13.0217, 13.2458]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9964831111598937,0.0035168888401051826,0,Disengaged,"[0, 1]",-2112.9157663700544
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4062.305112,4081.989216,19.68410399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6839,0.3538000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6839],[4.7215],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9924478960852154,0.007552103914784382,0,Disengaged,"[0, 1]",-2112.9157663700544
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4082.005512,4096.650915,14.645402999999988,2.8298,3.8393,1.0095,4.3393000000000015,4.6368,0.2974999999999994,cym,cym,1,,0,1,1,2,-4.0,4.0,"[4.6368, 4.734100000000001, 4.8391, 4.9583]","[4.6585, 4.7662, 4.879, 5.0007]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9607777424087145,0.039222257591286044,0,Disengaged,"[0, 1]",-2112.9157663700544
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4096.682212,4111.328315,14.646103000000036,2.8292,3.8387,1.0094999999999996,4.3387,4.6372,0.2984999999999997,emu,emu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6372, 4.7541, 4.884]","[4.6772, 4.793200000000001, 4.9285000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8728734355738261,0.12712656442617465,0,Disengaged,"[0, 1]",-2112.9157663700544
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4111.400111999998,4126.065915,14.665802999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6572000000000005, 4.7568, 4.870900000000001]","[4.6856, 4.8024, 4.9167000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9453698827746699,0.054630117225331815,0,Disengaged,"[0, 1]",-2112.9157663700544
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4126.077512,4145.706115,19.628603000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.7249]","[4.646, 4.7721]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9909644305979858,0.009035569402015716,0,Disengaged,"[0, 1]",-2112.9157663700544
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4145.734611999998,4165.351115,19.6165030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6163, 4.736000000000001]","[4.6406, 4.7753000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9975966078607125,0.0024033921392873003,0,Disengaged,"[0, 1]",-2112.9157663700544
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4165.375512,4185.130715,19.755203000000623,2.8283,3.8378,1.0095,4.3378000000000005,4.755,0.4171999999999993,gex,gex,1,,0,1,1,2,4.0,-4.0,[4.755],[4.8001000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9974843003969939,0.0025156996030069358,0,Disengaged,"[0, 1]",-2112.9157663700544
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3658.307312,3673.001915,14.694602999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.7908, 4.8983, 5.0078000000000005]","[4.7131, 4.8243, 4.9368, 5.0496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9961247842781357,0.0038752157218655053,0,Disengaged,"[0, 1]",-2112.9157663700544
