Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.714712,1988.341916,14.62720400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7274, 4.839700000000001, 4.9641, 5.0842, 5.2103, 5.346, 5.4812, 5.599200000000001, 5.734100000000001, 5.859500000000001, 6.0021, 6.136900000000001, 6.277900000000001, 6.4186000000000005, 6.5537, 6.7071000000000005, 6.9825, 7.114800000000001, 7.281000000000001]","[4.6606000000000005, 4.7677000000000005, 4.8848, 5.002800000000001, 5.1211, 5.2575, 5.3878, 5.5219000000000005, 5.6492, 5.7823, 5.9061, 6.044300000000001, 6.1858, 6.3264000000000005, 6.4668, 6.6028, 6.745500000000001, 7.019900000000001, 7.1599, 7.2971]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.962177034481917,0.03782296551807253,0,Disengaged,"[0, 1]",-2346.5211638996684
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1959.096112,1973.697916,14.601804000000133,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5934,0.2599,bki,bki,1,,0,1,0,1,-8.0,-8.0,"[4.5934, 4.7039, 4.8129, 4.9271, 5.0372, 5.1612, 5.2861, 5.4078, 5.5374, 5.6801, 5.802300000000001, 5.931500000000001, 6.0745000000000005, 6.222, 6.3383, 6.4733, 6.6187000000000005, 6.7582, 6.912400000000001, 6.9904, 7.0461, 7.1926000000000005, 7.3428, 7.494000000000001, 7.652200000000001, 7.809200000000001, 7.9404]","[4.631200000000001, 4.7375, 4.8500000000000005, 4.9599, 5.0763, 5.1978, 5.323, 5.447500000000001, 5.5838, 5.7175, 5.8462000000000005, 5.9749, 6.1098, 6.251, 6.3802, 6.5254, 6.6718, 6.813000000000001, 6.9541, 7.0013000000000005, 7.0945, 7.233, 7.383100000000001, 7.537800000000001, 7.6926, 7.849200000000001, 7.9896]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9677628530992642,0.032237146900735134,0,Disengaged,"[0, 1]",-2346.5211638996684
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2056.991213,2076.658116,19.666903000000275,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6667000000000005, 4.8048]","[4.7118, 4.811100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9558569542894534,0.044143045710554774,0,Disengaged,"[0, 1]",-2346.5211638996684
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1944.450712,1959.082116,14.631403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1806, 5.3047, 5.4423, 5.557]","[5.2118, 5.3315, 5.4665, 5.591600000000001]","[4.6233, 4.732200000000001, 4.8265, 4.9355, 5.055000000000001]","[4.6555, 4.756, 4.8668000000000005, 4.980300000000001, 5.0949]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.6615400122860693,0.3384599877139193,0,Disengaged,"[0, 1]",-2346.5211638996684
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1910.158513,1924.776416,14.617902999999842,2.8285,3.838,1.0095,4.338,4.6095000000000015,0.2715000000000005,dul,dul,1,,0,1,0,1,-2.0,-2.0,"[4.609500000000001, 4.7253, 4.8455, 4.9697000000000005, 5.0959, 5.2202, 5.355700000000001, 5.4916, 6.019, 6.4472000000000005]","[4.6455, 4.7697, 4.8891, 5.0106, 5.1363, 5.2678, 5.3917, 5.515000000000001, 6.0261000000000005, 6.4655000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.6311345404789799,0.3688654595210343,0,Disengaged,"[0, 1]",-2346.5211638996684
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1895.539312,1910.143316,14.604003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.9327000000000005, 5.048900000000001]","[4.953, 5.0821000000000005]","[4.5959, 4.698300000000001, 4.798]","[4.6211, 4.7298, 4.8403]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.4985181320451673,0.5014818679548456,1,Engaged,"[0, 1]",-2346.5211638996684
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1880.879513,1895.525616,14.646102999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7652, 5.0825000000000005, 5.196000000000001, 5.3278, 5.854]","[4.7767, 5.1102, 5.2286, 5.364800000000001, 5.855300000000001]","[4.638, 4.7579, 4.8472, 4.9538, 5.473]","[4.6707, 4.7742, 4.8847000000000005, 4.995900000000001, 5.4951]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.5494295412335416,0.4505704587664544,0,Disengaged,"[0, 1]",-2346.5211638996684
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1861.218412,1880.866116,19.647703999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6475, 4.7843]","[4.690300000000001, 4.79]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.889579114726675,0.11042088527331931,0,Disengaged,"[0, 1]",-2346.5211638996684
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1841.641512,1861.204816,19.563304000000016,2.8285,3.838,1.0095,4.338,4.5631,0.2251000000000003,hgv,hgv,1,,0,1,0,1,8.0,-8.0,"[4.5631, 4.6869000000000005, 4.8213, 4.975700000000001]","[4.5939000000000005, 4.7282, 4.862, 5.0182]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.925553241040266,0.07444675895973556,0,Disengaged,"[0, 1]",-2346.5211638996684
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2356.202112,2375.835716,19.633604000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6334, 4.7561]","[4.676200000000001, 4.7923]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9212235840527754,0.0787764159472337,0,Disengaged,"[0, 1]",-2346.5211638996684
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1924.790112,1944.435816,19.645704000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8866000000000005, 5.0417000000000005, 5.1698, 5.3308, 5.4922]","[4.923, 5.0796, 5.2228, 5.3876, 5.5246]","[4.6455, 4.7635000000000005]","[4.680000000000001, 4.8006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7208259481949686,0.27917405180503724,0,Disengaged,"[0, 1]",-2346.5211638996684
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2076.672112,2091.317816,14.645704000000027,2.8331,3.8426,1.0095,4.3426,4.6373000000000015,0.2947000000000006,exw,exw,1,,0,1,0,1,0.0,0.0,"[4.637300000000001, 4.7412, 4.8543, 4.9714, 5.1047, 5.236400000000001, 5.375, 5.4958, 5.6321, 5.766500000000001, 5.8947, 6.037800000000001, 6.1843, 6.314, 6.4548000000000005, 6.604100000000001, 6.7308]","[4.6765, 4.7817, 4.8927000000000005, 5.0186, 5.1487, 5.2813, 5.4171000000000005, 5.54, 5.679, 5.8143, 5.9447, 6.0867, 6.2199, 6.3561000000000005, 6.4994000000000005, 6.6376, 6.773700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9113904093678765,0.08860959063212742,0,Disengaged,"[0, 1]",-2346.5211638996684
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1826.964613,1841.625316,14.660703000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6523,0.3148999999999997,bsn,bsn,1,,0,1,0,1,-8.0,-8.0,"[4.6523, 4.7686, 4.8799, 5.004, 5.1242, 5.2494000000000005, 5.3802, 5.5129, 5.6503000000000005, 5.7823, 5.937200000000001, 6.047000000000001, 6.192900000000001, 6.3338]","[4.6965, 4.8085, 4.9251000000000005, 5.0438, 5.1654, 5.2977, 5.4265, 5.5609, 5.6969, 5.8246, 5.964, 6.0938, 6.2468, 6.3739]","[6.5004, 6.6347000000000005]","[6.5215000000000005, 6.6562]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9743532997008225,0.025646700299180106,0,Disengaged,"[0, 1]",-2346.5211638996684
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2105.972213,2125.582316,19.61010299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6099000000000006, 4.7339]","[4.6517, 4.7686]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9965370606424131,0.003462939357584675,0,Disengaged,"[0, 1]",-2346.5211638996684
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.3331120000007,2105.956516,14.623404000000393,2.8294,3.8389,1.0095,4.3389000000000015,4.615,0.2760999999999995,dvn,dvn,1,,0,1,0,1,-2.0,2.0,"[4.615, 4.7184, 4.821000000000001, 4.9353, 5.0417000000000005, 5.1576, 5.2877, 5.4211, 5.5502, 5.6915, 5.808000000000001, 5.9454, 6.0814, 6.2102, 6.3642, 7.264]","[4.6478, 4.7522, 4.861400000000001, 4.9693000000000005, 5.0774, 5.1991000000000005, 5.3293, 5.4631, 5.5993, 5.7292000000000005, 5.8501, 5.989400000000001, 6.1249, 6.2599, 6.4027, 7.2858]",[6.7716],[6.8002],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9877821600110915,0.01221783998890585,0,Disengaged,"[0, 1]",-2346.5211638996684
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2321.9028120000007,2341.513116,19.61030400000027,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6101,0.2770000000000001,heh,heh,1,,0,1,0,1,8.0,8.0,"[4.6101, 4.7513000000000005]","[4.6665, 4.7967]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9644136512610108,0.03558634873899897,0,Disengaged,"[0, 1]",-2346.5211638996684
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2302.232712,2321.884616,19.651903999999828,2.8237,3.8332,1.0095,4.3332000000000015,4.6517,0.3184999999999993,chj,chj,1,,0,1,0,1,-4.0,4.0,"[4.8766, 5.0057]","[4.9168, 5.0537]","[4.6517, 4.7620000000000005]","[4.6917, 4.8016000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7748644819505515,0.22513551804944698,0,Disengaged,"[0, 1]",-2346.5211638996684
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.565312,2302.216316,14.651003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.7489, 4.8566, 4.973800000000001, 5.0953, 5.2236, 5.342700000000001, 5.4734, 5.6075, 5.7256, 5.8519000000000005, 5.9910000000000005, 6.1229000000000005, 6.1944, 6.2241, 6.2388, 6.3763000000000005, 6.5152, 6.6543, 6.8026, 6.941000000000001, 7.1401, 7.2612, 7.397200000000001, 7.542400000000001]","[4.6803, 4.7837000000000005, 4.8965000000000005, 5.0129, 5.1341, 5.2635000000000005, 5.3878, 5.519900000000001, 5.65, 5.7716, 5.8988000000000005, 6.037, 6.161300000000001, 6.1962, 6.226100000000001, 6.288, 6.4259, 6.5609, 6.708, 6.8533, 6.9946, 7.1690000000000005, 7.3093, 7.455500000000001, 7.584]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8447801373441709,0.1552198626558401,0,Disengaged,"[0, 1]",-2346.5211638996684
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2272.895913,2287.552616,14.656703000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.7571, 4.8681, 4.9866, 5.1064, 5.2212000000000005, 5.3485000000000005, 5.4729, 5.6047, 5.7457, 5.8744000000000005, 6.007000000000001, 6.147600000000001, 6.288600000000001, 6.436800000000001, 6.962400000000001]","[4.69, 4.790500000000001, 4.9058, 5.0228, 5.1406, 5.262300000000001, 5.3893, 5.517, 5.652200000000001, 5.784000000000001, 5.9152000000000005, 6.0499, 6.1965, 6.3308, 6.4637, 6.993600000000001]",[6.8373],[6.8581],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9079478268668821,0.09205217313312831,0,Disengaged,"[0, 1]",-2346.5211638996684
135,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2253.203812,2272.881016,19.67720399999962,2.8312,3.8407,1.0095,4.3407,4.6770000000000005,0.3363000000000005,hqu,hqu,1,,0,1,0,1,8.0,-8.0,"[4.6770000000000005, 4.798900000000001]","[4.7152, 4.8314]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9691525482226211,0.030847451777388717,0,Disengaged,"[0, 1]",-2346.5211638996684
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2233.569113,2253.186316,19.61720299999979,2.8255000000000003,3.835,1.0094999999999996,4.335,4.617,0.282,epf,epf,1,,0,1,0,1,0.0,-0.0,"[4.617, 4.7490000000000006]","[4.6549000000000005, 4.7696000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.986211798386831,0.01378820161317048,0,Disengaged,"[0, 1]",-2346.5211638996684
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2341.528812,2356.184616,14.655803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,dcd,dcd,1,,0,1,0,1,-2.0,2.0,"[4.6474, 4.7751]","[4.689500000000001, 4.7894000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9872531835925259,0.012746816407465958,0,Disengaged,"[0, 1]",-2346.5211638996684
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2199.2324120000007,2218.903616,19.671204000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.671, 4.8020000000000005]","[4.7121, 4.822900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9948103494273848,0.005189650572609024,0,Disengaged,"[0, 1]",-2346.5211638996684
