Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3655.8924119999997,3675.580015,19.687602999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6874, 4.8196]","[4.7235000000000005, 4.8556]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.31898911301195626,0.681010886988038,1,Engaged,"[1, 0]",-935.1491323893761
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3641.232212,3655.8811159999996,14.648904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6404000000000005, 4.7548, 4.869400000000001, 5.0041, 5.1616]","[4.6664, 4.7959000000000005, 4.9237, 5.055400000000001, 5.2103]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.3272735148049111,0.6727264851950934,1,Engaged,"[1, 0]",-935.1491323893761
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3857.5448119999996,3872.228315,14.683502999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.803100000000001, 4.9421, 5.0788, 5.2235000000000005, 5.378, 5.5200000000000005, 5.6864]","[4.7148, 4.8447000000000005, 4.9823, 5.127400000000001, 5.2721, 5.4297, 5.5735, 5.729500000000001]",[5.6930000000000005],[5.721900000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.7897631221210789,0.21023687787891612,0,Disengaged,"[1, 0]",-935.1491323893761
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3744.4533119999996,3759.144915,14.691602999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.8017, 4.9328, 5.0704, 5.3811, 5.5084, 5.633900000000001]","[4.721, 4.843100000000001, 4.974, 5.1169, 5.3923000000000005, 5.5526, 5.6833]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9248592990653239,0.07514070093467952,0,Disengaged,"[1, 0]",-935.1491323893761
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3872.241612,3891.9054149999997,19.66380300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663600000000001, 4.9312000000000005]","[4.694, 4.9671]","[4.785200000000001, 5.146]","[4.843100000000001, 5.1812000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9551367558379028,0.04486324416210954,0,Disengaged,"[1, 0]",-935.1491323893761
246,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4157.655612,4177.310715,19.65510300000005,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6549000000000005,0.3193000000000001,dsf,dsf,1,,0,1,1,2,-2.0,2.0,"[4.7574000000000005, 4.9064000000000005]","[4.7981, 4.9344]","[4.6549000000000005, 5.0648]","[4.6681, 5.1240000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.89752410614479,0.10247589385520962,0,Disengaged,"[1, 0]",-935.1491323893761
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3911.639112,3926.403015,14.763903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7565,0.4288999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7565, 4.8848, 5.018000000000001, 5.1704, 5.4427, 5.5781, 5.7388]","[4.795, 4.9295, 5.0586, 5.2041, 5.4884, 5.6305000000000005, 5.7748]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9659107737576655,0.0340892262423308,0,Disengaged,"[1, 0]",-935.1491323893761
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3926.419212,3946.1430149999997,19.72380300000032,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7236,0.3830999999999998,gzl,gzl,1,,0,1,1,2,4.0,-4.0,"[4.7236, 5.024100000000001, 17.8691]","[4.7679, 5.069100000000001, 17.9203]",[4.8658],[4.9270000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9925609646665552,0.00743903533344503,0,Disengaged,"[1, 0]",-935.1491323893761
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3946.163412,3965.8341149999997,19.67070300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6705000000000005, 4.9322]","[4.6935, 4.9825]",[4.7865],[4.8487],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9985629029749462,0.0014370970250491876,0,Disengaged,"[1, 0]",-935.1491323893761
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3965.850712,3985.536115,19.68540299999995,2.8334,3.8429,1.0095,4.3429,4.6852,0.3422999999999998,gtz,gtz,1,,0,1,1,2,4.0,-4.0,"[4.6852, 4.810700000000001]","[4.7178, 4.8580000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9987447146151559,0.0012552853848458354,0,Disengaged,"[1, 0]",-935.1491323893761
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3985.5498119999997,4005.189215,19.639402999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639200000000001, 4.767]","[4.680400000000001, 4.8011]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9985025337289103,0.0014974662710956388,0,Disengaged,"[1, 0]",-935.1491323893761
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4005.203412,4024.829715,19.626303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6261, 4.8989]","[4.6506, 4.9316]",[4.756200000000001],[4.8147],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9877114250399042,0.012288574960093286,0,Disengaged,"[1, 0]",-935.1491323893761
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4024.8440119999996,4044.5398159999995,19.695803999999963,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6956000000000016,0.3585000000000002,eyd,eyd,1,,0,1,1,2,0.0,-0.0,"[4.695600000000001, 4.8628]","[4.7231000000000005, 4.9211]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.867973228074773,0.13202677192522136,0,Disengaged,"[1, 0]",-935.1491323893761
239,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4044.5543119999998,4059.235515,14.68120299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3748000000000005],[5.3946000000000005],"[4.6727, 4.7775, 4.9042, 5.0381, 5.1905, 5.3673]","[4.6848, 4.8208, 4.9589, 5.0958000000000006, 5.2293, 5.4009]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.32748453929339333,0.6725154607066011,1,Engaged,"[1, 0]",-935.1491323893761
240,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4059.247712,4079.0041159999996,19.7564040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7562000000000015,0.4261000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.756200000000001],[4.7897],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.3298271304177368,0.6701728695822665,1,Engaged,"[1, 0]",-935.1491323893761
