Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2076.591031,2091.217535,14.626504000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.7255, 4.8464, 4.9748, 5.0693, 5.1024, 5.1741, 5.2137, 5.3589]","[4.6545000000000005, 4.772600000000001, 4.902200000000001, 5.0277, 5.083, 5.1471, 5.2031, 5.2713, 5.4184]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.020007344192966348,0.979992655807033,1,Engaged,"[0, 1]",-7129.254060181768
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.229731,2105.900835000001,14.671104000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7823, 4.9002, 5.0261000000000005, 5.1507000000000005, 5.2998]","[4.7089, 4.835500000000001, 4.9527, 5.0799, 5.2041, 5.351100000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.005270430161839618,0.9947295698381563,1,Engaged,"[0, 1]",-7129.254060181768
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2105.914631,2120.576135,14.661503999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.7702, 4.8791, 5.0054, 5.1249, 5.2531, 5.4069, 5.5552, 5.6997]","[4.6951, 4.8163, 4.9321, 5.0519, 5.1788, 5.3078, 5.4638, 5.6211, 5.7655]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.004140875779664439,0.9958591242203303,1,Engaged,"[0, 1]",-7129.254060181768
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2120.587831,2140.205535,19.61770400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617500000000001, 4.7354]","[4.6564000000000005, 4.7824]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.007785391676056219,0.992214608323949,1,Engaged,"[0, 1]",-7129.254060181768
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2140.218631,2154.842535,14.62390400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.716600000000001, 4.8216, 4.9316, 5.0511, 5.1805, 5.3304, 5.4133, 5.444100000000001, 5.5317, 5.5648, 5.680000000000001, 5.809200000000001, 5.8985, 5.9397, 6.135400000000001]","[4.6547, 4.7635000000000005, 4.8728, 4.986800000000001, 5.1078, 5.2388, 5.3853, 5.4385, 5.5083, 5.5612, 5.626, 5.7493, 5.882700000000001, 5.9066, 6.0274, 6.1839]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.041251931794486496,0.9587480682055151,1,Engaged,"[0, 1]",-7129.254060181768
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2154.860431,2169.5442350000008,14.683803999999784,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.7773, 4.8864, 5.000900000000001, 5.117100000000001, 5.2389, 5.3569, 5.4924, 5.6690000000000005]","[4.7199, 4.820600000000001, 4.9388000000000005, 5.0536, 5.1725, 5.2940000000000005, 5.414000000000001, 5.5496, 5.6866]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.05121381485402752,0.9487861851459715,1,Engaged,"[0, 1]",-7129.254060181768
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.556031,2184.166835,14.610803999999916,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.706300000000001, 4.7107, 4.811, 4.9204, 5.0378, 5.1568000000000005, 5.2779, 5.411300000000001, 5.5522]","[4.6403, 4.708, 4.7475000000000005, 4.8565000000000005, 4.9754000000000005, 5.093100000000001, 5.2159, 5.3343, 5.4694, 5.6145000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.04704036450983898,0.9529596354901588,1,Engaged,"[0, 1]",-7129.254060181768
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2184.177831,2198.8023350000008,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6165, 4.7279, 4.8361, 4.9651000000000005, 5.1054, 5.2381, 5.3695, 5.4748, 5.504700000000001, 5.5945, 5.6268, 5.727600000000001, 5.7578000000000005, 5.9104, 6.0617, 6.2024, 6.3764, 6.5316, 6.696700000000001, 6.8481000000000005]","[4.6610000000000005, 4.7676, 4.8886, 5.0243, 5.1618, 5.290100000000001, 5.4314, 5.4839, 5.5628, 5.6067, 5.6802, 5.7342, 5.8261, 5.974200000000001, 6.1215, 6.2637, 6.437, 6.601, 6.7574000000000005, 6.9143]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.06023327805652142,0.9397667219434849,1,Engaged,"[0, 1]",-7129.254060181768
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2198.814231,2213.408835,14.594604000000343,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.7084, 4.8180000000000005, 4.9514000000000005, 5.0909, 5.2208000000000006, 5.3768, 5.4931, 5.5319, 5.6343000000000005, 5.6671000000000005, 5.800800000000001, 5.9053, 5.9371, 6.086, 6.2376000000000005, 6.3936]","[4.6327, 4.7542, 4.8765, 5.012700000000001, 5.146100000000001, 5.2827, 5.4412, 5.5118, 5.598, 5.6459, 5.7174000000000005, 5.859500000000001, 5.9176, 5.996, 6.1507000000000005, 6.2964, 6.4636000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.06113854242057539,0.9388614575794182,1,Engaged,"[0, 1]",-7129.254060181768
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2213.544531,2228.157735,14.613203999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.726, 4.8438, 4.9731000000000005, 5.098, 5.2287, 5.3532, 5.4965, 5.6303, 5.7757000000000005, 5.9383, 6.1363]","[4.6502, 4.7751, 4.899100000000001, 5.0258, 5.1508, 5.2799000000000005, 5.4085, 5.5556, 5.6889, 5.836600000000001, 5.998200000000001, 6.1746]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.07777613190751616,0.9222238680924882,1,Engaged,"[0, 1]",-7129.254060181768
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2228.183931,2242.798535000001,14.614603999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.718, 4.828, 4.9510000000000005, 5.0773, 5.2232, 5.374700000000001]","[4.6477, 4.7628, 4.8777, 5.0041, 5.1336, 5.2781, 5.4214]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.08706787133385689,0.912932128666139,1,Engaged,"[0, 1]",-7129.254060181768
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.832431,2257.441335,14.608904000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.657900000000001, 4.795100000000001, 4.904, 5.0239, 5.1422, 5.2551000000000005, 5.3863, 5.5192000000000005, 5.6532, 5.786700000000001, 5.9264, 6.0411, 6.2170000000000005, 6.393000000000001]","[4.6531, 4.738700000000001, 4.8388, 4.9568, 5.0818, 5.198, 5.3181, 5.4548000000000005, 5.5788, 5.7213, 5.8499, 5.988, 6.127400000000001, 6.2915, 6.4564]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.07156191513674891,0.9284380848632477,1,Engaged,"[0, 1]",-7129.254060181768
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2257.453031,2272.069335,14.616304000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7099, 4.8154, 4.9274, 5.041300000000001, 5.163600000000001, 5.2948]","[4.6465000000000005, 4.7576, 4.8677, 4.9825, 5.092700000000001, 5.2212000000000005, 5.3513]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.09688416820260791,0.9031158317973981,1,Engaged,"[0, 1]",-7129.254060181768
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2272.101931,2286.735935,14.634004000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7301, 4.8335, 4.9455, 5.0708, 5.175800000000001, 5.3125, 5.334700000000001, 5.4649]","[4.6677, 4.7769, 4.8857, 4.9998000000000005, 5.1427000000000005, 5.2678, 5.333600000000001, 5.394, 5.5257000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1519483386898852,0.8480516613101082,1,Engaged,"[0, 1]",-7129.254060181768
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2286.748531,2301.3450350000007,14.59650399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5878000000000005,0.2577000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5878000000000005, 4.6968000000000005, 4.8136, 4.9253, 5.039000000000001, 5.1657, 5.305000000000001]","[4.6142, 4.7491, 4.8678, 4.980700000000001, 5.0983, 5.2247, 5.3771]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.20578189936799182,0.7942181006320153,1,Engaged,"[0, 1]",-7129.254060181768
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2301.356631,2320.953335,19.59670400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5965, 4.6879, 4.7929]","[4.6168000000000005, 4.7323, 4.8543]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.22828854359580444,0.7717114564041903,1,Engaged,"[0, 1]",-7129.254060181768
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2320.985931,2335.649035000001,14.663103999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.7682, 4.8691, 4.9827, 5.0999, 5.2251, 5.349600000000001, 5.4937000000000005]","[4.6985, 4.8077000000000005, 4.9194, 5.0379000000000005, 5.1558, 5.280600000000001, 5.408, 5.5535000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.12885610063188868,0.8711438993681139,1,Engaged,"[0, 1]",-7129.254060181768
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2335.661631,2355.291135,19.629504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629300000000001, 4.7348, 4.8559]","[4.6724000000000006, 4.780200000000001, 4.9103]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.03418616389863773,0.965813836101361,1,Engaged,"[0, 1]",-7129.254060181768
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2355.303231,2369.982535,14.679304000000233,2.8206,3.8301,1.0094999999999996,4.3301,4.6706,0.3405000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7773, 4.8819, 4.9934, 5.1104, 5.233700000000001, 5.355, 5.5025, 5.6661]","[4.712400000000001, 4.8164, 4.9279, 5.0419, 5.168, 5.2874, 5.4109, 5.5623000000000005, 5.7209]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.025401685933873867,0.9745983140661252,1,Engaged,"[0, 1]",-7129.254060181768
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.993931,2384.606435,14.612504000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.6503000000000005, 4.6997, 4.8083, 4.9166, 5.035200000000001, 5.1562, 5.282, 5.418, 5.561, 5.703200000000001]","[4.6418, 4.6523, 4.7496, 4.8566, 4.9707, 5.0899, 5.2095, 5.3391, 5.4779, 5.6187000000000005, 5.7573]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.028362414372125454,0.9716375856278681,1,Engaged,"[0, 1]",-7129.254060181768
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2384.634631,2399.259435,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7193000000000005, 4.817200000000001, 4.9263, 5.0395, 5.1629000000000005, 5.2836, 5.366700000000001, 5.4184]","[4.6587000000000005, 4.7584, 4.8674, 4.978000000000001, 5.095400000000001, 5.2157, 5.3432, 5.3715, 5.4825]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.028219179981699292,0.971780820018294,1,Engaged,"[0, 1]",-7129.254060181768
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2399.286531,2413.929435,14.642903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7518]","[4.6801, 4.799]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.01018135754643771,0.9898186424535629,1,Engaged,"[0, 1]",-7129.254060181768
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2413.941931,2428.601235,14.659304000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6506, 4.7538, 4.8606, 4.9838000000000005, 5.1376, 5.2965]","[4.6844, 4.8023, 4.9110000000000005, 5.0393, 5.1765, 5.341600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.02306411255597058,0.9769358874440337,1,Engaged,"[0, 1]",-7129.254060181768
