Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2266.4070309999997,2281.026435,14.619404000000033,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6111,0.2705999999999999,eqw,eqw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6111, 4.7104, 4.8207, 4.9474, 5.0812, 5.2194, 5.3815]","[4.641, 4.7555000000000005, 4.879300000000001, 5.0139000000000005, 5.1450000000000005, 5.2799000000000005, 5.4302]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9651598668870593,0.03484013311293004,0,Disengaged,"[1, 0]",-3259.344047551124
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2251.763431,2266.393235,14.629804000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7258, 4.8433, 4.9711, 5.0991, 5.2512, 5.401000000000001, 5.559]","[4.6555, 4.772600000000001, 4.9048, 5.0309, 5.1633, 5.3245000000000005, 5.4697000000000005, 5.6362000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9556270125577677,0.04437298744221822,0,Disengaged,"[1, 0]",-3259.344047551124
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2339.730131,2354.353035,14.622904000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7121, 4.8326, 4.9602, 5.0939000000000005, 5.2399]","[4.6271, 4.7620000000000005, 4.887700000000001, 5.0201, 5.1599, 5.304600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9269380054995019,0.07306199450050103,0,Disengaged,"[1, 0]",-3259.344047551124
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2217.411131,2232.0988350000002,14.68770399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6794,0.3493000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6794, 4.7978000000000005, 4.9217, 5.054600000000001, 5.1923, 5.3363000000000005, 5.4875]","[4.7271, 4.8537, 4.9852, 5.1248000000000005, 5.2651, 5.4001, 5.5543000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8705583532453394,0.1294416467546603,0,Disengaged,"[1, 0]",-3259.344047551124
135,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2197.731931,2217.375335,19.643404000000373,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6432,0.3078000000000003,fqe,fqe,1,,0,1,1,2,2.0,2.0,"[4.6432, 4.7558, 4.9096]","[4.6778, 4.8037, 4.9621]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7838435485136761,0.21615645148633708,0,Disengaged,"[1, 0]",-3259.344047551124
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2183.1008309999997,2197.714535,14.613703999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7045, 4.8234, 4.949, 5.0839]","[4.6314, 4.7536000000000005, 4.8842, 5.0121, 5.1454]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8564768006628781,0.1435231993371128,0,Disengaged,"[1, 0]",-3259.344047551124
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.473231,2183.0797350000007,14.606503999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7169, 4.8278, 4.9603]","[4.6304, 4.7678, 4.8886, 5.0288]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8984571130399093,0.10154288696008855,0,Disengaged,"[1, 0]",-3259.344047551124
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.775631,2168.4556350000007,14.680003999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6717,0.3416000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6717, 4.7873, 4.9077, 5.044300000000001, 5.1835, 5.312600000000001, 5.4423]","[4.7179, 4.8422, 4.9722, 5.1186, 5.2461, 5.3724, 5.5053]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9219191552113807,0.07808084478862225,0,Disengaged,"[1, 0]",-3259.344047551124
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2232.138431,2251.743835,19.60540400000036,2.8267,3.8362,1.0094999999999996,4.3362,4.6052,0.2690000000000001,brk,brk,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6052, 4.7173]","[4.6376, 4.7702]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9327825637128822,0.06721743628711135,0,Disengaged,"[1, 0]",-3259.344047551124
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3870.982331,3890.6626340000003,19.68030299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6801, 4.774900000000001, 4.8822]","[4.7003, 4.8044, 4.9127]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.07961337497795987,0.920386625022044,1,Engaged,"[1, 0]",-3259.344047551124
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3856.3141299999997,3870.940034,14.625903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7329, 4.8527000000000005, 4.9767, 5.0957, 5.2267, 5.3921, 5.522, 5.66]","[4.6521, 4.7719000000000005, 4.8932, 5.0200000000000005, 5.1395, 5.2685, 5.4283, 5.566800000000001, 5.701700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.06362463571850072,0.9363753642814951,1,Engaged,"[1, 0]",-3259.344047551124
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3836.528631,3856.233634,19.705003000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.7048000000000005,0.3747000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7048000000000005, 4.8218000000000005, 4.9632000000000005]","[4.7496, 4.865600000000001, 4.9964]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.04748810849530188,0.9525118915046858,1,Engaged,"[1, 0]",-3259.344047551124
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3816.8729299999995,3836.4855340000004,19.612603999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6124, 4.7098, 4.8163]","[4.644, 4.7488, 4.8601]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.08804360718396148,0.911956392816051,1,Engaged,"[1, 0]",-3259.344047551124
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3802.11023,3816.844735,14.734505000000356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7268,0.3991999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7268, 4.8432, 4.9629, 5.075, 5.1989]","[4.7634, 4.8815, 5.0041, 5.121, 5.2396]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.28196965063206414,0.7180303493679403,1,Engaged,"[1, 0]",-3259.344047551124
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3787.3830310000003,3802.0594340000002,14.676402999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.7784, 4.889, 5.0037, 5.2797, 5.405, 5.5563]","[4.706300000000001, 4.8180000000000005, 4.9294, 5.044700000000001, 5.315300000000001, 5.447500000000001, 5.5959]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.5520455901845639,0.4479544098154466,0,Disengaged,"[1, 0]",-3259.344047551124
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3767.7027310000003,3787.3556340000014,19.652903000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6527],[4.690300000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9458277715270934,0.054172228472903095,0,Disengaged,"[1, 0]",-3259.344047551124
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3723.7137299999995,3738.344434000001,14.63070400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7245, 4.8357, 4.9481, 5.0647, 5.2268, 5.3414, 5.465400000000001]","[4.6571, 4.7663, 4.8769, 4.992500000000001, 5.107600000000001, 5.2568, 5.383, 5.5113]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9377572784106154,0.06224272158937217,0,Disengaged,"[1, 0]",-3259.344047551124
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3738.377731,3752.9900340000004,14.612302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.682, 4.7795000000000005, 4.8857, 4.9987, 5.112900000000001]","[4.619000000000001, 4.7196, 4.825200000000001, 4.9318, 5.044300000000001, 5.1645]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9782326458607915,0.02176735413920269,0,Disengaged,"[1, 0]",-3259.344047551124
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3704.03183,3723.698134,19.66630400000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6661, 4.7963000000000005]","[4.7034, 4.8305]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9974440642399042,0.002555935760093408,0,Disengaged,"[1, 0]",-3259.344047551124
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3689.344231,3704.0203340000003,14.676102999999786,2.8244,3.8339,1.0095,4.3339,4.6678000000000015,0.3339000000000007,hhh,hhh,1,,0,0,1,1,8.0,8.0,[],[],"[4.667800000000001, 4.7687, 4.8727, 5.0004]","[4.7005, 4.8142000000000005, 4.9208, 5.0505]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9910739751461806,0.008926024853817797,0,Disengaged,"[1, 0]",-3259.344047551124
224,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3669.6712310000003,3689.286434000001,19.61520300000029,2.8228,3.8323,1.0095,4.3323,4.615,0.2827000000000002,bgi,bgi,1,,0,1,1,2,-8.0,8.0,[],[],"[4.615, 4.6936, 4.7958]","[4.6227, 4.7301, 4.8391]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9483678823097528,0.05163211769024373,0,Disengaged,"[1, 0]",-3259.344047551124
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3649.947431,3669.630134000002,19.68270299999995,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6825,0.3434999999999997,fxj,fxj,1,,0,1,1,2,2.0,-2.0,"[4.6825, 4.7942, 4.9067]","[4.7016, 4.8326, 4.9436]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.5462854494542544,0.4537145505457584,0,Disengaged,"[1, 0]",-3259.344047551124
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3890.680831,3910.267134,19.586303000000047,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5861,0.2485999999999997,gmo,gmo,1,,0,1,1,2,4.0,-4.0,"[4.5861, 4.6775, 4.7888, 4.9432]","[4.5998, 4.7153, 4.8308, 4.9631]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.39422188171347594,0.6057781182865166,1,Engaged,"[1, 0]",-3259.344047551124
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3753.0109310000003,3767.667234000002,14.656303000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7465, 4.862900000000001, 4.9713, 5.0869, 5.2006000000000006, 5.3142000000000005, 5.441400000000001, 5.5625, 5.6756, 5.804]","[4.6852, 4.7884, 4.9064000000000005, 5.0173000000000005, 5.1353, 5.248200000000001, 5.3674, 5.488300000000001, 5.6128, 5.7305, 5.8521]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.370852768754247,0.6291472312457427,1,Engaged,"[1, 0]",-3259.344047551124
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3910.2913299999996,3924.9105329999998,14.619203000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7209, 4.8366, 4.9656, 5.0842, 5.2148]","[4.651400000000001, 4.7578000000000005, 4.8756, 5.0106, 5.1338, 5.2598]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.19869880030441633,0.8013011996955807,1,Engaged,"[1, 0]",-3259.344047551124
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4180.218529,4194.916733,14.69820400000026,2.819,3.8285,1.0095,4.3285,4.6905,0.3620000000000001,bbb,bbb,1,,0,1,0,1,-8.0,8.0,"[4.6905, 4.803, 4.9202, 5.0442, 5.172000000000001]","[4.7289, 4.843500000000001, 4.9626, 5.0848, 5.2134]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.08825995523972038,0.9117400447602789,1,Engaged,"[1, 0]",-3259.344047551124
