Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
259,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4041.93751,4061.5641140000002,19.62660399999959,2.8228,3.8323,1.0095,4.3323,4.6264,0.2941000000000002,ggd,ggd,1,,0,1,1,2,4.0,4.0,"[4.6264, 4.7279, 4.8345, 5.1337]","[4.6398, 4.7497, 4.8631, 5.1509]",[4.9747],[5.0052],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.021747974537630284,0.9782520254623758,1,Engaged,"[0, 1]",-3212.8576470953653
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3855.7123109999998,3870.344814,14.632502999999812,2.8181000000000003,3.8276,1.0095,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.722700000000001, 4.8369, 4.9588, 5.0968, 5.2365, 5.385000000000001]","[4.6369, 4.7516, 4.869800000000001, 5.0042, 5.1408000000000005, 5.2834, 5.4344]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.04258073731354776,0.9574192626864546,1,Engaged,"[0, 1]",-3212.8576470953653
258,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4027.272611,4041.925614,14.65300300000035,2.8206,3.8301,1.0095,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6441, 4.7541, 4.8657, 4.9839, 5.114800000000001]","[4.671600000000001, 4.784, 4.8996, 5.0234000000000005, 5.1507000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.09187211011266891,0.9081278898873306,1,Engaged,"[0, 1]",-3212.8576470953653
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3973.219211,3992.898914,19.67970299999979,2.8269,3.8364,1.0095,4.3364,4.6795,0.3430999999999997,dbz,dbz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6795, 4.7919, 4.937600000000001]","[4.7045, 4.8269, 4.9648]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.12643286787113764,0.8735671321288667,1,Engaged,"[0, 1]",-3212.8576470953653
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3958.5313109999997,3973.207614,14.676302999999736,2.8345,3.844,1.0095,4.3439999999999985,4.6674000000000015,0.3234000000000003,hwz,hwz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.667400000000001, 4.7836, 4.902, 5.0232, 5.1603]","[4.7010000000000005, 4.8202, 4.9429, 5.0624, 5.1968000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.11547787243276099,0.8845221275672434,1,Engaged,"[0, 1]",-3212.8576470953653
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3943.8818109999997,3958.517514,14.63570299999992,2.8181000000000003,3.8276,1.0095,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.730700000000001, 4.8356, 4.9534, 5.085100000000001, 5.2229, 5.3616, 5.5221]","[4.6503000000000005, 4.7531, 4.8773, 5.0016, 5.1329, 5.2708, 5.4134, 5.5762]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.05366821348254967,0.9463317865174468,1,Engaged,"[0, 1]",-3212.8576470953653
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3929.178911,3943.869614,14.690703000000212,2.8181000000000003,3.8276,1.0095,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.7906, 4.9087000000000005, 5.0486, 5.1927, 5.3391, 5.6883]","[4.7092, 4.825, 4.9569, 5.1037, 5.2456000000000005, 5.393000000000001, 5.734100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02751175109101025,0.9724882489089907,1,Engaged,"[0, 1]",-3212.8576470953653
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3914.4108109999997,3929.167114,14.756302999999662,2.8251,3.8346,1.0095,4.3346,4.7477,0.4131,drd,drd,1,,0,1,1,2,-2.0,-2.0,"[4.7477, 4.8578, 4.9711, 5.1075, 5.2613, 5.428100000000001, 5.5652, 5.7305]","[4.7719000000000005, 4.8846, 5.0057, 5.1581, 5.3175, 5.4804, 5.6187000000000005, 5.7615]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.016273568177496506,0.9837264318224967,1,Engaged,"[0, 1]",-3212.8576470953653
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3899.71571,3914.396514,14.680804000000082,2.8206,3.8301,1.0095,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7814000000000005, 4.9001, 5.040900000000001]","[4.7026, 4.8186, 4.9404, 5.0737000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02448170461952081,0.9755182953804854,1,Engaged,"[0, 1]",-3212.8576470953653
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3884.996211,3899.6365140000003,14.640302999999676,2.8206,3.8301,1.0095,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7397, 4.8555, 4.9779, 5.1021, 5.238300000000001, 5.399900000000001]","[4.6597, 4.7718, 4.8922, 5.015000000000001, 5.1417, 5.2638, 5.423900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02278001623855513,0.9772199837614436,1,Engaged,"[0, 1]",-3212.8576470953653
257,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4007.571211,4027.259214,19.688003000000208,2.8309,3.8404,1.0095,4.3404,4.6878,0.3474000000000004,hly,hly,1,,0,0,1,1,8.0,8.0,"[4.6878, 4.794300000000001, 4.8983]","[4.6939, 4.8165, 4.9289000000000005]",[5.0614],[5.0693],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.010083915796184303,0.9899160842038115,1,Engaged,"[0, 1]",-3212.8576470953653
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3600.4589109999997,3615.244014,14.785102999999705,2.8280000000000003,3.8375,1.0095,4.3375,4.7765,0.439,cjv,cjv,1,,0,1,1,2,-4.0,-4.0,"[4.7765, 4.8897, 5.0051000000000005, 5.149500000000001, 5.3157000000000005, 5.4891000000000005]","[4.8023, 4.9205000000000005, 5.0551, 5.2045, 5.3689, 5.5209]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.011092738824399992,0.9889072611756057,1,Engaged,"[0, 1]",-3212.8576470953653
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3251.572511,3266.236914,14.664403000000222,2.8206,3.8301,1.0095,4.3301,4.6555,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.7652, 4.8772, 4.9951, 5.1246, 5.2639000000000005, 5.4167000000000005]","[4.6869000000000005, 4.7986, 4.9173, 5.0388, 5.16, 5.2809, 5.4348]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02786954883943807,0.9721304511605616,1,Engaged,"[0, 1]",-3212.8576470953653
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3571.093011,3585.703014,14.610003000000232,2.8181000000000003,3.8276,1.0095,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.7035, 4.8157000000000005, 4.9328, 5.0659, 5.1976, 5.3411]","[4.6148, 4.731, 4.8585, 4.9785, 5.1093, 5.2457, 5.3981]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.03473825198203102,0.9652617480179688,1,Engaged,"[0, 1]",-3212.8576470953653
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3236.85321,3251.523314,14.670103999999812,2.8206,3.8301,1.0095,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6612, 4.7828, 4.905]","[4.686100000000001, 4.822, 4.9452]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.05394109567422806,0.9460589043257783,1,Engaged,"[0, 1]",-3212.8576470953653
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3222.068011,3236.841514,14.773503000000346,2.8181000000000003,3.8276,1.0095,4.3276,4.7649,0.4372999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7649, 4.8935, 4.9977, 5.1458, 5.3015, 5.4424, 5.5743]","[4.793200000000001, 4.9048, 5.0356000000000005, 5.195, 5.3513, 5.486400000000001, 5.621300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.061072082281118094,0.9389279177188832,1,Engaged,"[0, 1]",-3212.8576470953653
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3202.3420109999997,3222.044214,19.702202999999827,2.8265,3.8360000000000003,1.0095,4.336,4.702,0.3659999999999996,fjn,fjn,1,,0,1,1,2,2.0,2.0,"[4.702, 4.8171, 4.933800000000001]","[4.7069, 4.8399, 4.9683]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.07817762510205144,0.921822374897942,1,Engaged,"[0, 1]",-3212.8576470953653
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3182.534111,3202.291214,19.757102999999915,2.8181000000000003,3.8276,1.0095,4.3276,4.7569,0.4292999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8809000000000005, 5.2045]","[4.913, 5.2305]","[4.7569, 5.0235]","[4.7779, 5.0605]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.17097600199234256,0.8290239980076551,1,Engaged,"[0, 1]",-3212.8576470953653
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3167.8049109999997,3182.503814,14.698902999999973,2.8206,3.8301,1.0095,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.69, 4.7922, 4.9084, 5.0307, 5.1588]","[4.6928, 4.8242, 4.9448, 5.0658, 5.195]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.13157614410020277,0.8684238558997984,1,Engaged,"[0, 1]",-3212.8576470953653
202,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3148.151711,3167.770114,19.618402999999944,2.8252,3.8347,1.0095,4.3347,4.6182,0.2835000000000001,gpc,gpc,1,,0,1,1,2,4.0,4.0,"[4.6182, 4.7373, 4.8542000000000005, 4.9971000000000005, 5.1508]","[4.623600000000001, 4.7554, 4.887700000000001, 5.0171, 5.172000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.07558140667698765,0.9244185933230136,1,Engaged,"[0, 1]",-3212.8576470953653
201,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3128.36321,3148.122814,19.759603999999854,2.8301000000000003,3.8396,1.0095,4.3396,4.7594,0.4198000000000004,czm,czm,1,,0,1,1,2,-4.0,4.0,[5.0574],[5.0833],"[4.7594, 4.8944]","[4.7801, 4.928]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.07731202057734386,0.9226879794226515,1,Engaged,"[0, 1]",-3212.8576470953653
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3108.608811,3128.322814,19.714003000000048,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7138,0.3702999999999994,fzw,fzw,1,,0,1,1,2,2.0,-2.0,"[4.7138, 4.972300000000001]","[4.7207, 5.0093000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.02587152798188621,0.9741284720181148,1,Engaged,"[0, 1]",-3212.8576470953653
199,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3088.52891,3108.549714,20.020804000000226,2.8283,3.8378,1.0095,4.3378000000000005,5.0206,0.6827999999999994,eqn,eqn,1,,0,1,1,2,0.0,0.0,"[5.0206, 5.5568]","[5.0467, 5.5957]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.016183521516059927,0.983816478483941,1,Engaged,"[0, 1]",-3212.8576470953653
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3073.879511,3088.513314000001,14.633802999999714,2.8206,3.8301,1.0095,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7324, 4.8445, 4.9663, 5.0913, 5.2194]","[4.6528, 4.7622, 4.8796, 5.0035, 5.127800000000001, 5.2481]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.025152321243369673,0.9748476787566298,1,Engaged,"[0, 1]",-3212.8576470953653
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3059.1520100000002,3073.866814,14.714804000000186,2.8206,3.8301,1.0095,4.3301,4.7059000000000015,0.3758000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.705900000000001, 4.8218000000000005, 4.936100000000001, 5.0544, 5.1802, 5.3166]","[4.7348, 4.8529, 4.970400000000001, 5.0926, 5.2174000000000005, 5.335500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.023696442518080545,0.9763035574819157,1,Engaged,"[0, 1]",-3212.8576470953653
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3044.494811,3059.105315,14.610503999999766,2.8181000000000003,3.8276,1.0095,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7037, 4.8133, 4.919300000000001, 5.0412, 5.1822, 5.316400000000001, 5.449400000000001]","[4.6116, 4.7137, 4.8256000000000006, 4.9623, 5.0995, 5.2346, 5.358700000000001, 5.4908]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.012347873842277686,0.9876521261577218,1,Engaged,"[0, 1]",-3212.8576470953653
