Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3130.056011,3144.688115,14.6321039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7094000000000005, 4.8157000000000005, 4.9206, 5.0331, 5.1397, 5.2616000000000005, 5.3958, 5.518400000000001]","[4.644, 4.748, 4.8495, 4.9584, 5.0741000000000005, 5.1846000000000005, 5.319500000000001, 5.4493, 5.5746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.01367835954964817,0.9863216404503635,1,Engaged,"[0, 1]",-2675.615756181009
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3115.408311,3130.035314,14.627003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.716, 4.8164, 4.9274, 5.0637]","[4.6552, 4.7554, 4.8641000000000005, 4.9827, 5.1131]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.020974637268522427,0.9790253627314699,1,Engaged,"[0, 1]",-2675.615756181009
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3100.7224109999997,3115.374715,14.65230399999973,2.825,3.8345,1.0094999999999996,4.3345,4.6437,0.3091999999999997,csc,csc,1,,0,1,1,2,-4.0,4.0,"[4.6437, 4.7527, 4.8635]","[4.6713000000000005, 4.7955000000000005, 4.9072000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.03111922018863485,0.9688807798113719,1,Engaged,"[0, 1]",-2675.615756181009
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3081.026411,3100.671315,19.644904000000228,2.8253,3.8348,1.0095,4.3348,4.6447,0.3098999999999998,gne,gne,1,,0,0,1,1,4.0,4.0,"[4.6447, 4.7464]","[4.6729, 4.7893]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.08312971130008376,0.9168702886999083,1,Engaged,"[0, 1]",-2675.615756181009
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4169.9741109999995,4184.678515,14.704403999999158,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6955,0.3598999999999996,fho,fho,1,,0,1,1,2,2.0,2.0,[],[],"[4.6955, 4.826700000000001, 4.9335, 5.053100000000001, 5.1872, 5.306900000000001, 5.4362, 5.5785, 5.7232]","[4.7377, 4.8497, 4.9735000000000005, 5.096900000000001, 5.2259, 5.3584000000000005, 5.4893, 5.629700000000001, 5.7716]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.3095023283968394,0.6904976716031624,1,Engaged,"[0, 1]",-2675.615756181009
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3164.415111,3179.101315,14.686204000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.814900000000001, 4.9298, 5.0492, 5.1638, 5.2887, 5.4267, 5.575200000000001, 5.7187, 5.888]","[4.7367, 4.8482, 4.9668, 5.0881, 5.21, 5.336, 5.4749, 5.635800000000001, 5.7763, 5.9191]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.33766616301191793,0.662333836988096,1,Engaged,"[0, 1]",-2675.615756181009
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.185611,3301.899415,14.713803999999984,2.8306,3.8401,1.0095,4.3401000000000005,4.7049,0.3647999999999998,fvp,fvp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7049, 4.8208, 4.8402, 4.9773000000000005, 5.1248000000000005, 5.2614, 5.3947, 5.564500000000001]","[4.7415, 4.8304, 4.8856, 5.0331, 5.1752, 5.3102, 5.4426000000000005, 5.5875]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.33597846599298964,0.6640215340070025,1,Engaged,"[0, 1]",-2675.615756181009
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3301.9126109999997,3316.7208149999997,14.80820399999993,2.8283,3.8378,1.0095,4.3378000000000005,4.7996,0.4617999999999993,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,"[4.7996, 4.9333, 5.0368, 5.1484000000000005, 5.2651, 5.3836, 5.5120000000000005, 5.6397]","[4.852, 4.9686, 5.075, 5.1959, 5.3146, 5.4392000000000005, 5.5662, 5.7011]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.20040716930887673,0.7995928306911199,1,Engaged,"[0, 1]",-2675.615756181009
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3316.773811,3331.4090149999997,14.635204000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7214, 4.835100000000001, 4.9523, 5.083, 5.2179]","[4.653300000000001, 4.7734000000000005, 4.8859, 5.0086, 5.1366000000000005, 5.2727]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1864584386516593,0.813541561348331,1,Engaged,"[0, 1]",-2675.615756181009
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3561.592711,3581.2327149999996,19.64000400000032,2.8306,3.8401,1.0095,4.3401000000000005,4.6398,0.2996999999999996,hsq,hsq,1,,0,0,1,1,8.0,-8.0,"[4.6398, 4.744800000000001]","[4.6667000000000005, 4.795100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.14288589813042396,0.85711410186957,1,Engaged,"[0, 1]",-2675.615756181009
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3546.925411,3561.571915,14.646503999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.7305, 4.8466000000000005, 4.9729]","[4.6687, 4.7765, 4.8983, 5.0192000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1785999009590239,0.8214000990409821,1,Engaged,"[0, 1]",-2675.615756181009
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3532.241611,3546.911415,14.669804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7836, 4.9004, 5.028300000000001, 5.1607, 5.2865, 5.4096, 5.5503, 5.6821, 5.8189, 5.972300000000001]","[4.7047, 4.8201, 4.9346000000000005, 5.0684000000000005, 5.2045, 5.3381, 5.4634, 5.601500000000001, 5.7472, 5.879, 6.027200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.25622830237157357,0.7437716976284372,1,Engaged,"[0, 1]",-2675.615756181009
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3517.561311,3532.211915,14.65060399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6417, 4.7644, 4.9124, 5.0446, 5.1776, 5.3151, 5.4356]","[4.6771, 4.822900000000001, 4.9615, 5.1024, 5.2321, 5.3625, 5.4878]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.2948648800551279,0.7051351199448732,1,Engaged,"[0, 1]",-2675.615756181009
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3502.674411,3517.5104149999997,14.836004000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8274,0.4997999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8274, 4.9535, 5.069100000000001, 5.1871]","[4.8753, 5.0004, 5.1189, 5.244000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.3024222998302686,0.6975777001697389,1,Engaged,"[0, 1]",-2675.615756181009
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3488.0057119999997,3502.6498149999998,14.644103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6352, 4.746, 4.8556, 4.9693000000000005, 5.097700000000001, 5.224200000000001]","[4.6795, 4.7918, 4.904100000000001, 5.0172, 5.145700000000001, 5.2719000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.3589345089164472,0.6410654910835524,1,Engaged,"[0, 1]",-2675.615756181009
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.373011,3487.994315,14.621303999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7075000000000005, 4.8268, 4.9493, 5.073300000000001, 5.194500000000001, 5.3194, 5.4485, 5.574400000000001, 5.7064, 5.841600000000001, 5.9957]","[4.6306, 4.7596, 4.8685, 4.9895000000000005, 5.1176, 5.2408, 5.3634, 5.4984, 5.6265, 5.758500000000001, 5.8974, 6.0374]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.3891775449973522,0.6108224550026401,1,Engaged,"[0, 1]",-2675.615756181009
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.725911,3473.3541149999996,14.628204000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7099, 4.8575, 4.9668, 5.093500000000001, 5.2332, 5.3834, 5.521100000000001, 5.661700000000001, 5.8105]","[4.6362000000000005, 4.7664, 4.891, 5.016900000000001, 5.144, 5.285200000000001, 5.4427, 5.5742, 5.716200000000001, 5.8708]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.39500613715940797,0.6049938628405886,1,Engaged,"[0, 1]",-2675.615756181009
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.059711,3458.693915,14.634203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7146, 4.832800000000001, 4.9558, 5.0742, 5.1951, 5.330900000000001, 5.4739, 5.6334]","[4.635, 4.7667, 4.8832, 5.002800000000001, 5.125, 5.2474, 5.3841, 5.5289, 5.681500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.3752128569332033,0.6247871430668017,1,Engaged,"[0, 1]",-2675.615756181009
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3429.376511,3444.009315,14.632803999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7304, 4.8507, 4.9773000000000005, 5.0928, 5.2174000000000005, 5.3455, 5.4846]","[4.665900000000001, 4.7763, 4.8881000000000006, 5.0176, 5.1464, 5.2693, 5.3969000000000005, 5.5389]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.32381514144126283,0.6761848585587332,1,Engaged,"[0, 1]",-2675.615756181009
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3414.735211,3429.3629149999997,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.708600000000001, 4.815300000000001, 4.9206, 5.0391, 5.1809, 5.3188, 5.4405]","[4.6439, 4.7484, 4.8532, 4.9641, 5.089300000000001, 5.2272, 5.367100000000001, 5.4935]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.23769378520693457,0.7623062147930721,1,Engaged,"[0, 1]",-2675.615756181009
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3395.0430109999998,3414.6842149999998,19.641204000000016,2.8285,3.838,1.0095,4.338,4.641,0.3029999999999999,fpo,fpo,1,,0,1,1,2,2.0,-2.0,"[4.641, 4.7388]","[4.670100000000001, 4.7839]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.20254019856222066,0.7974598014377873,1,Engaged,"[0, 1]",-2675.615756181009
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.358311,3395.030815,14.672504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7796, 4.885400000000001, 4.9939, 5.103800000000001, 5.2218, 5.349600000000001, 5.4889, 5.618600000000001, 5.7487, 5.8874, 6.0308]","[4.7047, 4.8161000000000005, 4.9224000000000006, 5.0347, 5.1463, 5.2715000000000005, 5.404, 5.54, 5.6704, 5.808800000000001, 5.943300000000001, 6.0867]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.26443025989288693,0.7355697401071166,1,Engaged,"[0, 1]",-2675.615756181009
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3365.701211,3380.328115,14.62690399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.716, 4.8223, 4.9288, 5.0461, 5.1619]","[4.6506, 4.7506, 4.8580000000000005, 4.9734, 5.0937, 5.217700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.41072575238733394,0.5892742476126586,1,Engaged,"[0, 1]",-2675.615756181009
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.430211,3350.981715,19.551504000000023,2.8285,3.838,1.0095,4.338,4.5513,0.2133000000000002,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,"[4.5533, 4.7594, 4.8035000000000005, 4.9316, 5.1062, 5.1569, 5.8693, 6.203200000000001, 6.240600000000001, 6.2569, 7.0411, 8.145100000000001, 9.3324, 10.9547, 10.9848]","[4.6939, 4.7940000000000005, 4.9063, 4.9535, 5.1554, 5.2706, 5.9793, 6.2362, 6.248600000000001, 6.293, 7.1215, 8.229000000000001, 9.3483, 10.9844, 10.9933]","[4.5513, 4.742500000000001, 4.9952000000000005, 5.0677, 5.2254000000000005, 5.8127, 5.8655, 6.0178, 6.1361, 6.9758, 7.0131000000000006, 7.2565, 7.3597, 8.0577, 8.1342, 8.4061, 8.445400000000001, 9.2312, 10.829, 10.9827, 10.994]","[4.556900000000001, 4.8437, 5.04, 5.133900000000001, 5.2666, 5.827500000000001, 5.921, 6.0601, 6.1850000000000005, 7.0093000000000005, 7.084700000000001, 7.339600000000001, 7.3688, 8.0867, 8.186300000000001, 8.4265, 8.4967, 9.3358, 10.8533, 10.9853, 11.0059]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.722479039002329,0.2775209609976754,0,Disengaged,"[0, 1]",-2675.615756181009
