Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3137.9985100000013,3152.598114,14.599604,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.6928, 4.837400000000001, 4.9781, 5.1227, 5.2719000000000005, 5.4241, 5.58, 5.7412, 5.898000000000001, 6.0507, 6.2087, 6.3814, 6.558000000000001, 6.7366, 6.9, 7.107, 7.267600000000001]","[4.6059, 4.7573, 4.896100000000001, 5.040900000000001, 5.187, 5.3343, 5.484500000000001, 5.6450000000000005, 5.8033, 5.9575000000000005, 6.109100000000001, 6.270700000000001, 6.4508, 6.6252, 6.783600000000001, 6.9553, 7.1344, 7.3017]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.10263850282719413,0.8973614971728037,1,Engaged,"[1, 0]",-5743.555059988043
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3152.60961,3167.222413,14.612802999999984,2.8336,3.8431,1.0095,4.3431000000000015,4.6033,0.2601999999999993,hvx,hvx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6033, 4.734, 4.8539, 4.9882, 5.1318, 5.2999, 5.4615, 5.6176, 5.774, 5.9302, 6.1061000000000005]","[4.6475, 4.772200000000001, 4.9028, 5.0453, 5.208, 5.3641000000000005, 5.5213, 5.6714, 5.8338, 6.0006, 6.1601]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0924398435009843,0.9075601564990179,1,Engaged,"[1, 0]",-5743.555059988043
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3167.23471,3181.823814,14.58910399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.687, 4.8099, 4.952, 5.105300000000001, 5.2737, 5.4332, 5.7888]","[4.6082, 4.7257, 4.8667, 5.0151, 5.1696, 5.3368, 5.484500000000001, 5.8151]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06695232539089242,0.9330476746091136,1,Engaged,"[1, 0]",-5743.555059988043
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3181.83471,3196.457013,14.622303000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7523, 4.8862000000000005, 5.0131000000000006, 5.1443, 5.272200000000001, 5.4148000000000005, 5.5563, 5.7073, 5.8384, 5.9778, 6.1279, 6.2709, 6.4103, 6.561100000000001, 6.713500000000001, 6.846100000000001, 7.0334]","[4.6427000000000005, 4.7915, 4.92, 5.059, 5.1874, 5.3283000000000005, 5.463500000000001, 5.6096, 5.7502, 5.885400000000001, 6.0408, 6.1775, 6.3186, 6.462000000000001, 6.6159, 6.7572, 6.901400000000001, 7.0713]","[7.2085, 7.394100000000001, 7.5563, 7.7182, 7.8894, 8.067, 8.2286, 8.3894, 8.5496, 8.7005, 8.876100000000001, 9.0624, 9.2395, 9.402, 9.5572, 9.7237, 9.8909, 10.0545, 10.2253, 10.3919, 10.5488, 10.7562, 10.9365, 11.1512, 11.3222, 11.5266]","[7.274, 7.4595, 7.626200000000001, 7.7937, 7.966500000000001, 8.14, 8.297600000000001, 8.4587, 8.6119, 8.7898, 8.9588, 9.1518, 9.3186, 9.4662, 9.6258, 9.7951, 9.958, 10.1295, 10.2996, 10.4598, 10.6279, 10.8475, 11.0328, 11.226, 11.4009, 11.5626]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.03571012485785421,0.9642898751421421,1,Engaged,"[1, 0]",-5743.555059988043
206,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3196.49051,3216.138913,19.648402999999693,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6482,0.3148999999999997,cco,cco,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6482, 4.7845]","[4.7056, 4.8442]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.039729199696914366,0.9602708003030871,1,Engaged,"[1, 0]",-5743.555059988043
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3216.15011,3230.770013,14.619902999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7212000000000005, 4.8763000000000005, 5.008900000000001, 5.1542, 5.3053, 5.4583, 5.6062, 5.7515, 5.9036, 6.086]","[4.6227, 4.7818000000000005, 4.919700000000001, 5.0666, 5.2163, 5.367, 5.5163, 5.6656, 5.809, 5.9579, 6.138800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.03384131138168949,0.966158688618312,1,Engaged,"[1, 0]",-5743.555059988043
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3230.78301,3245.387513,14.604503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.7313, 4.8684, 5.0144, 5.1685, 5.333200000000001]","[4.6456, 4.7804, 4.9248, 5.0797, 5.2292000000000005, 5.3943]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.02507038555997658,0.9749296144400235,1,Engaged,"[1, 0]",-5743.555059988043
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.40401,3259.993013,14.589002999999591,2.8206,3.8301,1.0094999999999996,4.3301,4.5795,0.2494000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5795, 4.694500000000001, 4.8258, 4.971900000000001, 5.1235, 5.1346, 5.2898000000000005, 5.4629, 5.6235, 5.8024]","[4.604, 4.7598, 4.8902, 5.0384, 5.125500000000001, 5.2001, 5.363700000000001, 5.534400000000001, 5.6863, 5.853000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.015340508261541303,0.9846594917384598,1,Engaged,"[1, 0]",-5743.555059988043
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3260.01171,3274.643214,14.63150399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.6386, 4.744400000000001, 4.8855, 5.0073, 5.1454, 5.298100000000001]","[4.6346, 4.6432, 4.7821, 4.9176, 5.0513, 5.1967, 5.3402]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0016023429532372312,0.9983976570467571,1,Engaged,"[1, 0]",-5743.555059988043
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3274.65401,3289.277514,14.623503999999686,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.738300000000001, 4.8837, 5.020700000000001, 5.1601, 5.3165, 5.461600000000001, 5.6128, 5.7536000000000005, 5.907]","[4.6531, 4.7845, 4.936, 5.0675, 5.2188, 5.3611, 5.5099, 5.6559, 5.8062000000000005, 5.959700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.00034168799403327114,0.9996583120059699,1,Engaged,"[1, 0]",-5743.555059988043
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.28891,3303.911313,14.62240299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7473, 4.875100000000001, 5.009, 5.1385000000000005, 5.271, 5.4242, 5.568700000000001]","[4.6404000000000005, 4.7842, 4.905, 5.0533, 5.178100000000001, 5.3212, 5.470400000000001, 5.6163]","[5.9039, 6.0747, 6.2544]","[5.9567000000000005, 6.1208, 6.293]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.00029991885940975325,0.9997000811405846,1,Engaged,"[1, 0]",-5743.555059988043
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3303.923610000001,3318.544913,14.621303000000353,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7312, 4.8684, 4.9965, 5.1305000000000005, 5.2662, 5.4199, 5.574400000000001, 5.7258, 5.8627, 5.9926, 6.1347000000000005, 6.2814000000000005]","[4.6412, 4.777, 4.9042, 5.0404, 5.1822, 5.3274, 5.4736, 5.6265, 5.7682, 5.9137, 6.0436000000000005, 6.1813, 6.3344000000000005]","[6.4907, 6.628, 6.7948, 6.9519, 7.1302, 7.3047, 7.482900000000001]","[6.5309, 6.6961, 6.87, 7.0312, 7.214, 7.3805, 7.5501]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0006629257896136409,0.9993370742103914,1,Engaged,"[1, 0]",-5743.555059988043
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3318.56131,3333.191914,14.630603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.7495, 4.888, 5.0114, 5.149500000000001, 5.2874, 5.431900000000001]","[4.6523, 4.7858, 4.916300000000001, 5.0479, 5.1984, 5.3405000000000005, 5.4721]","[5.7292000000000005, 5.8935]","[5.791, 5.943700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0020270536236153807,0.9979729463763882,1,Engaged,"[1, 0]",-5743.555059988043
215,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3333.20291,3352.795413,19.59250299999985,2.8222,3.8317,1.0095,4.3317000000000005,4.5923,0.2605999999999993,cbk,cbk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5923, 4.714]","[4.6286000000000005, 4.7811]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.005061535149477116,0.9949384648505255,1,Engaged,"[1, 0]",-5743.555059988043
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3352.8065100000013,3367.461614000001,14.655103999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7842, 4.912, 5.046600000000001, 5.2038, 5.3939, 5.5398000000000005]","[4.6787, 4.812, 4.9496, 5.0925, 5.254, 5.4408, 5.5841]","[5.707, 5.843500000000001, 6.018000000000001]","[5.7382, 5.9039, 6.059]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.005321364983544097,0.9946786350164545,1,Engaged,"[1, 0]",-5743.555059988043
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.47341,3382.098914,14.625504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7492, 4.8826, 5.0149, 5.1524, 5.2899, 5.4347, 5.615600000000001, 5.7534, 5.891, 6.036300000000001, 6.1661, 6.3222000000000005]","[4.6547, 4.793, 4.9256, 5.068700000000001, 5.206300000000001, 5.338, 5.4899, 5.6618, 5.8032, 5.9447, 6.0839, 6.2217, 6.3739]","[6.6527, 6.8161000000000005, 6.997800000000001, 7.1661, 7.344600000000001]","[6.7245, 6.8833, 7.059200000000001, 7.2286, 7.4003]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.016912446987781164,0.9830875530122247,1,Engaged,"[1, 0]",-5743.555059988043
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3382.122810000001,3401.915514000001,19.79270399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7925,0.4649000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9603],[4.9964],"[4.7925, 5.1089, 5.2805]","[4.847, 5.173900000000001, 5.331300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.06432946905576907,0.9356705309442278,1,Engaged,"[1, 0]",-5743.555059988043
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3401.92751,3416.5219130000005,14.594403000000057,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5849,0.2477999999999998,fdx,fdx,1,,0,1,1,2,2.0,2.0,[],[],"[4.5849, 4.7163, 4.8434, 4.9896, 5.157100000000001, 5.3146, 5.4796000000000005, 5.6379, 5.7965, 5.9591, 6.1128, 6.2644, 6.430000000000001, 6.593, 6.7683, 6.9348, 7.0903, 7.2622]","[4.6286000000000005, 4.7587, 4.9012, 5.0563, 5.2171, 5.3782000000000005, 5.5377, 5.6958, 5.8580000000000005, 6.020700000000001, 6.1662, 6.3218000000000005, 6.4857000000000005, 6.6601, 6.8143, 6.989000000000001, 7.1485, 7.3094]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.07435707636219152,0.9256429236378071,1,Engaged,"[1, 0]",-5743.555059988043
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3416.53531,3431.158914,14.623603999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.6363, 4.7439, 4.8817, 5.0216, 5.1779]","[4.6314, 4.6382, 4.7895, 4.9343, 5.0709, 5.2161]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.08886173377894413,0.9111382662210566,1,Engaged,"[1, 0]",-5743.555059988043
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3431.17031,3450.8245130000005,19.65420300000005,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.654,0.3186,eni,eni,1,,0,1,1,2,0.0,-0.0,"[4.654, 4.776]","[4.6911000000000005, 4.8265]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.09787660274250795,0.9021233972574865,1,Engaged,"[1, 0]",-5743.555059988043
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3450.859310000001,3465.543014,14.683704000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.7964, 4.924, 5.0577000000000005, 5.1963, 5.3321000000000005, 5.479900000000001, 5.6394]","[4.699800000000001, 4.8308, 4.9592, 5.0972, 5.2407, 5.381200000000001, 5.5332, 5.6791]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.09066911559319484,0.9093308844068098,1,Engaged,"[1, 0]",-5743.555059988043
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3465.5547100000013,3480.178013,14.623303000000304,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6138,0.2727000000000004,gyo,gyo,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6138, 4.715800000000001, 4.8848, 5.048500000000001, 5.1751000000000005, 5.3291, 5.485600000000001, 5.6334, 5.8161000000000005, 5.966200000000001]","[4.6318, 4.787100000000001, 4.9347, 5.0862, 5.2367, 5.3997, 5.5477, 5.7042, 5.8692, 6.0086]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.0786420631562483,0.9213579368437563,1,Engaged,"[1, 0]",-5743.555059988043
